Id,Step,Pop,Drivers
0,1663,107,1
0,1664,107,1
0,1665,111,1
0,1666,112,1
0,1667,112,1
0,1668,110,1
0,1669,111,1
0,1670,112,1
0,1671,112,1
0,1672,112,1
0,1673,115,1
0,1674,114,1
0,1675,116,1
0,1676,117,1
0,1677,119,1
0,1678,119,1
0,1679,117,1
0,1680,117,1
0,1681,117,1
0,1682,118,1
0,1683,118,1
0,1684,119,1
0,1685,118,1
0,1686,120,1
0,1687,120,1
0,1688,120,1
0,1689,120,1
0,1690,119,1
0,1691,120,1
0,1692,120,1
0,1693,119,1
0,1694,116,1
0,1695,117,1
0,1696,117,1
0,1697,120,1
0,1698,120,1
0,1699,119,1
0,1700,121,1
0,1701,122,1
0,1702,123,1
0,1703,128,1
0,1704,126,1
0,1705,127,1
0,1706,126,1
0,1707,128,1
0,1708,128,1
0,1709,129,1
0,1710,129,1
0,1711,130,1
0,1712,128,1
0,1713,126,1
0,1714,127,1
0,1715,124,1
0,1716,123,1
0,1717,124,1
0,1718,126,1
0,1719,129,1
0,1720,132,1
0,1721,136,1
0,1722,135,1
0,1723,138,1
0,1724,136,1
0,1725,136,1
0,1726,135,1
0,1727,136,1
0,1728,136,1
0,1729,138,1
0,1730,135,1
0,1731,136,1
0,1732,138,1
0,1733,140,1
0,1734,141,1
0,1735,141,1
0,1736,140,1
0,1737,138,1
0,1738,140,1
0,1739,142,1
0,1740,141,1
0,1741,142,1
0,1742,142,1
0,1743,146,1
0,1744,144,1
0,1745,146,1
0,1746,147,1
0,1747,146,1
0,1748,145,1
0,1749,145,1
0,1750,144,1
0,1751,142,1
0,1752,139,1
0,1753,140,1
0,1754,138,1
0,1755,137,1
0,1756,139,1
0,1757,139,1
0,1758,137,1
0,1759,138,1
0,1760,135,1
0,1761,136,1
0,1762,135,1
0,1763,137,1
0,1764,138,1
0,1765,138,1
0,1766,139,1
0,1767,140,1
0,1768,138,1
0,1769,138,1
0,1770,141,1
0,1771,140,1
0,1772,137,1
0,1773,138,1
0,1774,135,1
0,1775,137,1
0,1776,140,1
0,1777,141,1
0,1778,142,1
0,1779,142,1
0,1780,143,1
0,1781,141,1
0,1782,138,1
0,1783,140,1
0,1784,143,1
0,1785,142,1
0,1786,143,1
0,1787,147,1
0,1788,144,1
0,1789,145,1
0,1790,144,1
0,1791,146,1
0,1792,143,1
0,1793,144,1
0,1794,146,1
0,1795,148,1
0,1796,149,1
0,1797,149,1
0,1798,149,1
0,1799,151,1
0,1800,152,1
0,1801,153,1
0,1802,153,1
0,1803,153,1
0,1804,152,1
0,1805,150,1
0,1806,149,1
0,1807,149,1
0,1808,148,1
0,1809,149,1
0,1810,150,1
0,1811,153,1
0,1812,150,1
0,1813,151,1
0,1814,154,1
0,1815,150,1
0,1816,151,1
0,1817,148,1
0,1818,146,1
0,1819,145,1
0,1820,148,1
0,1821,146,1
0,1822,146,1
0,1823,148,1
0,1824,147,1
0,1825,147,1
0,1826,146,1
0,1827,145,1
0,1828,142,1
0,1829,142,1
0,1830,143,1
0,1831,139,1
0,1832,139,1
0,1833,140,1
0,1834,141,1
0,1835,141,1
0,1836,141,1
0,1837,140,1
0,1838,139,1
0,1839,137,1
0,1840,138,1
0,1841,137,1
0,1842,137,1
0,1843,137,1
0,1844,136,1
0,1845,136,1
0,1846,137,1
0,1847,136,1
0,1848,135,1
0,1849,135,1
0,1850,133,1
0,1851,131,1
0,1852,130,1
0,1853,132,1
0,1854,134,1
0,1855,136,1
0,1856,137,1
0,1857,135,1
0,1858,137,1
0,1859,137,1
0,1860,137,1
0,1861,134,1
0,1862,136,1
0,1863,135,1
0,1864,135,1
0,1865,136,1
0,1866,136,1
0,1867,140,1
0,1868,141,1
0,1869,142,1
0,1870,142,1
0,1871,145,1
0,1872,146,1
0,1873,144,1
0,1874,143,1
0,1875,143,1
0,1876,148,1
0,1877,147,1
0,1878,144,1
0,1879,145,1
0,1880,144,1
0,1881,143,1
0,1882,143,1
0,1883,143,1
0,1884,143,1
0,1885,142,1
0,1886,140,1
0,1887,141,1
0,1888,144,1
0,1889,144,1
0,1890,144,1
0,1891,143,1
0,1892,142,1
0,1893,142,1
0,1894,139,1
0,1895,140,1
0,1896,139,1
0,1897,139,1
0,1898,139,1
0,1899,140,1
0,1900,140,1
0,1901,139,1
0,1902,141,1
0,1903,139,1
0,1904,141,1
0,1905,144,1
0,1906,143,1
0,1907,144,1
0,1908,146,1
0,1909,146,1
0,1910,145,1
0,1911,145,1
0,1912,147,1
0,1913,144,1
0,1914,140,1
0,1915,138,1
0,1916,141,1
0,1917,141,1
0,1918,140,1
0,1919,141,1
0,1920,142,1
0,1921,143,1
0,1922,146,1
0,1923,145,1
0,1924,145,1
0,1925,147,1
0,1926,145,1
0,1927,146,1
0,1928,146,1
0,1929,145,1
0,1930,145,1
0,1931,144,1
0,1932,142,1
0,1933,141,1
0,1934,140,1
0,1935,140,1
0,1936,140,1
0,1937,141,1
0,1938,142,1
0,1939,144,1
0,1940,146,1
0,1941,148,1
0,1942,150,1
0,1943,151,1
0,1944,154,1
0,1945,154,1
0,1946,154,1
0,1947,153,1
0,1948,154,1
0,1949,156,1
0,1950,156,1
0,1951,155,1
0,1952,157,1
0,1953,159,1
0,1954,156,1
0,1955,157,1
0,1956,156,1
0,1957,157,1
0,1958,157,1
0,1959,155,1
0,1960,156,1
0,1961,155,1
0,1962,154,1
0,1963,154,1
0,1964,155,1
0,1965,155,1
0,1966,156,1
0,1967,155,1
0,1968,154,1
0,1969,156,1
0,1970,155,1
0,1971,150,1
0,1972,149,1
0,1973,145,1
0,1974,146,1
0,1975,146,1
0,1976,146,1
0,1977,147,1
0,1978,145,1
0,1979,148,1
0,1980,148,1
0,1981,147,1
0,1982,145,1
0,1983,148,1
0,1984,148,1
0,1985,148,1
0,1986,149,1
0,1987,148,1
0,1988,152,1
0,1989,153,1
0,1990,157,1
0,1991,157,1
0,1992,158,1
0,1993,153,1
0,1994,155,1
0,1995,153,1
0,1996,154,1
0,1997,156,1
0,1998,157,1
0,1999,157,1
0,2000,157,1
0,2001,157,1
0,2002,159,1
0,2003,159,1
0,2004,159,1
0,2005,158,1
0,2006,158,1
0,2007,153,1
0,2008,152,1
0,2009,152,1
0,2010,154,1
0,2011,155,1
0,2012,156,1
0,2013,158,1
0,2014,154,1
0,2015,157,1
0,2016,158,1
0,2017,158,1
0,2018,159,1
0,2019,159,1
0,2020,163,1
0,2021,164,1
0,2022,164,1
0,2023,165,1
0,2024,163,1
0,2025,161,1
0,2026,161,1
0,2027,161,1
0,2028,163,1
0,2029,160,1
0,2030,159,1
0,2031,160,1
0,2032,165,1
0,2033,165,1
0,2034,165,1
0,2035,167,1
0,2036,167,1
0,2037,170,1
0,2038,167,1
0,2039,168,1
0,2040,168,1
0,2041,166,1
0,2042,166,1
0,2043,166,1
0,2044,170,1
0,2045,173,1
0,2046,174,1
0,2047,174,1
0,2048,173,1
0,2049,173,1
0,2050,177,1
0,2051,177,1
0,2052,182,1
0,2053,182,1
0,2054,184,1
0,2055,193,1
0,2056,194,1
0,2057,194,1
0,2058,190,1
0,2059,190,1
0,2060,189,1
0,2061,191,1
0,2062,190,1
0,2063,192,1
0,2064,193,1
0,2065,194,1
0,2066,190,1
0,2067,188,1
0,2068,190,1
0,2069,193,1
0,2070,194,1
0,2071,197,1
0,2072,196,1
0,2073,198,1
0,2074,198,1
0,2075,199,1
0,2076,201,1
0,2077,201,1
0,2078,201,1
0,2079,204,1
0,2080,206,1
0,2081,203,1
0,2082,204,1
0,2083,204,1
0,2084,205,1
0,2085,206,1
0,2086,206,1
0,2087,206,1
0,2088,207,1
0,2089,207,1
0,2090,209,1
0,2091,209,1
0,2092,208,1
0,2093,205,1
0,2094,205,1
0,2095,206,1
0,2096,207,1
0,2097,207,1
0,2098,209,1
0,2099,211,1
0,2100,210,1
0,2101,214,1
0,2102,212,1
0,2103,211,1
0,2104,211,1
0,2105,215,1
0,2106,218,1
0,2107,221,1
0,2108,222,1
0,2109,226,1
0,2110,228,1
0,2111,226,1
0,2112,228,1
0,2113,227,1
0,2114,227,1
0,2115,226,1
0,2116,225,1
0,2117,226,1
0,2118,228,1
0,2119,233,1
0,2120,233,1
0,2121,236,1
0,2122,235,1
0,2123,237,1
0,2124,237,1
0,2125,239,1
0,2126,238,1
0,2127,239,1
0,2128,237,1
0,2129,240,1
0,2130,239,1
0,2131,241,1
0,2132,237,1
0,2133,237,1
0,2134,233,1
0,2135,231,1
0,2136,230,1
0,2137,232,1
0,2138,233,1
0,2139,233,1
0,2140,233,1
0,2141,234,1
0,2142,234,1
0,2143,234,1
0,2144,235,1
0,2145,235,1
0,2146,237,1
0,2147,236,1
0,2148,237,1
0,2149,238,1
0,2150,237,1
0,2151,239,1
0,2152,244,1
0,2153,244,1
0,2154,244,1
0,2155,247,1
0,2156,247,1
0,2157,250,1
0,2158,252,1
0,2159,256,1
0,2160,255,1
0,2161,255,1
0,2162,254,1
0,2163,255,1
0,2164,260,1
0,2165,260,1
0,2166,261,1
0,2167,258,1
0,2168,260,1
0,2169,259,1
0,2170,262,1
0,2171,263,1
0,2172,262,1
0,2173,266,1
0,2174,269,1
0,2175,269,1
0,2176,271,1
0,2177,271,1
0,2178,267,1
0,2179,268,1
0,2180,269,1
0,2181,270,1
0,2182,271,1
0,2183,271,1
0,2184,269,1
0,2185,269,1
0,2186,268,1
0,2187,264,1
0,2188,264,1
0,2189,261,1
0,2190,259,1
0,2191,263,1
0,2192,264,1
0,2193,268,1
0,2194,265,1
0,2195,267,1
0,2196,271,1
0,2197,268,1
0,2198,266,1
0,2199,264,1
0,2200,264,1
0,2201,268,1
0,2202,270,1
0,2203,267,1
0,2204,271,1
0,2205,269,1
0,2206,268,1
0,2207,268,1
0,2208,275,1
0,2209,276,1
0,2210,277,1
0,2211,277,1
0,2212,276,1
0,2213,275,1
0,2214,278,1
0,2215,277,1
0,2216,282,1
0,2217,281,1
0,2218,284,1
0,2219,278,1
0,2220,275,1
0,2221,275,1
0,2222,275,1
0,2223,274,1
0,2224,273,1
0,2225,272,1
0,2226,275,1
0,2227,275,1
0,2228,278,1
0,2229,282,1
0,2230,286,1
0,2231,287,1
0,2232,289,1
0,2233,292,1
0,2234,297,1
0,2235,301,1
0,2236,299,1
0,2237,303,1
0,2238,303,1
0,2239,304,1
0,2240,305,1
0,2241,305,1
0,2242,310,1
0,2243,312,1
0,2244,314,1
0,2245,319,1
0,2246,321,1
0,2247,322,1
0,2248,323,1
0,2249,328,1
0,2250,328,1
0,2251,327,1
0,2252,327,1
0,2253,329,1
0,2254,334,1
0,2255,334,1
0,2256,334,1
0,2257,332,1
0,2258,340,1
0,2259,340,1
0,2260,340,1
0,2261,342,1
0,2262,344,1
0,2263,345,1
0,2264,343,1
0,2265,346,1
0,2266,348,1
0,2267,347,1
0,2268,349,1
0,2269,353,1
0,2270,356,1
0,2271,350,1
0,2272,349,1
0,2273,347,1
0,2274,349,1
0,2275,349,1
0,2276,349,1
0,2277,353,1
0,2278,353,1
0,2279,349,1
0,2280,347,1
0,2281,349,1
0,2282,347,1
0,2283,347,1
0,2284,351,1
0,2285,353,1
0,2286,356,1
0,2287,354,1
0,2288,353,1
0,2289,348,1
0,2290,348,1
0,2291,347,1
0,2292,349,1
0,2293,348,1
0,2294,351,1
0,2295,353,1
0,2296,358,1
0,2297,359,1
0,2298,358,1
0,2299,361,1
0,2300,365,1
0,2301,368,1
0,2302,369,1
0,2303,373,1
0,2304,376,1
0,2305,377,1
0,2306,375,1
0,2307,380,1
0,2308,379,1
0,2309,373,1
0,2310,379,1
0,2311,380,1
0,2312,384,1
0,2313,387,1
0,2314,386,1
0,2315,394,1
0,2316,392,1
0,2317,394,1
0,2318,397,1
0,2319,401,1
0,2320,403,1
0,2321,403,1
0,2322,399,1
0,2323,401,1
0,2324,401,1
0,2325,400,1
0,2326,404,1
0,2327,401,1
0,2328,403,1
0,2329,407,1
0,2330,408,1
0,2331,410,1
0,2332,406,1
0,2333,405,1
0,2334,406,1
0,2335,405,1
0,2336,406,1
0,2337,411,1
0,2338,412,1
0,2339,417,1
0,2340,420,1
0,2341,419,1
0,2342,416,1
0,2343,419,1
0,2344,422,1
0,2345,422,1
0,2346,425,1
0,2347,419,1
0,2348,419,1
0,2349,417,1
0,2350,419,1
0,2351,418,1
0,2352,419,1
0,2353,419,1
0,2354,417,1
0,2355,416,1
0,2356,422,1
0,2357,420,1
0,2358,416,1
0,2359,418,1
0,2360,420,1
0,2361,419,1
0,2362,420,1
0,2363,416,1
0,2364,412,1
0,2365,411,1
0,2366,412,1
0,2367,420,1
0,2368,421,1
0,2369,426,1
0,2370,431,1
0,2371,431,1
0,2372,431,1
0,2373,436,1
0,2374,434,1
0,2375,437,1
0,2376,439,1
0,2377,439,1
0,2378,441,1
0,2379,440,1
0,2380,440,1
0,2381,443,1
0,2382,446,1
0,2383,451,1
0,2384,450,1
0,2385,453,1
0,2386,455,1
0,2387,454,1
0,2388,458,1
0,2389,461,1
0,2390,459,1
0,2391,458,1
0,2392,458,1
0,2393,463,1
0,2394,466,1
0,2395,466,1
0,2396,468,1
0,2397,469,1
0,2398,472,1
0,2399,477,1
0,2400,472,1
0,2401,464,1
0,2402,468,1
0,2403,468,1
0,2404,472,1
0,2405,472,1
0,2406,477,1
0,2407,481,1
0,2408,479,1
0,2409,481,1
0,2410,479,1
0,2411,483,1
0,2412,482,1
0,2413,478,1
0,2414,477,1
0,2415,486,1
0,2416,490,1
0,2417,494,1
0,2418,499,1
0,2419,500,1
0,2420,504,1
0,2421,504,1
0,2422,505,1
0,2423,501,1
0,2424,494,1
0,2425,497,1
0,2426,501,1
0,2427,500,1
0,2428,499,1
0,2429,500,1
0,2430,506,1
0,2431,507,1
0,2432,505,1
0,2433,505,1
0,2434,508,1
0,2435,512,1
0,2436,520,1
0,2437,517,1
0,2438,521,1
0,2439,528,1
0,2440,532,1
0,2441,533,1
0,2442,538,1
0,2443,544,1
0,2444,545,1
0,2445,541,1
0,2446,544,1
0,2447,547,1
0,2448,551,1
0,2449,554,1
0,2450,550,1
0,2451,550,1
0,2452,549,1
0,2453,554,1
0,2454,558,1
0,2455,554,1
0,2456,556,1
0,2457,557,1
0,2458,559,1
0,2459,556,1
0,2460,554,1
0,2461,560,1
0,2462,562,1
0,2463,562,1
0,2464,567,1
0,2465,564,1
0,2466,561,1
0,2467,565,1
0,2468,568,1
0,2469,567,1
0,2470,570,1
0,2471,570,1
0,2472,572,1
0,2473,575,1
0,2474,573,1
0,2475,572,1
0,2476,572,1
0,2477,574,1
0,2478,575,1
0,2479,580,1
0,2480,581,1
0,2481,576,1
0,2482,585,1
0,2483,580,1
0,2484,581,1
0,2485,577,1
0,2486,579,1
0,2487,587,1
0,2488,585,1
0,2489,585,1
0,2490,586,1
0,2491,587,1
0,2492,591,1
0,2493,597,1
0,2494,599,1
0,2495,604,1
0,2496,605,1
0,2497,612,1
0,2498,614,1
0,2499,612,1
0,2500,612,1
0,2501,613,1
0,2502,619,1
0,2503,621,1
0,2504,619,1
0,2505,618,1
0,2506,620,1
0,2507,621,1
0,2508,618,1
0,2509,623,1
0,2510,626,1
0,2511,623,1
0,2512,619,1
0,2513,619,1
0,2514,616,1
0,2515,617,1
0,2516,617,1
0,2517,619,1
0,2518,624,1
0,2519,628,1
0,2520,627,1
0,2521,630,1
0,2522,626,1
0,2523,633,1
0,2524,640,1
0,2525,641,1
0,2526,645,1
0,2527,644,1
0,2528,643,1
0,2529,647,1
0,2530,648,1
0,2531,651,1
0,2532,649,1
0,2533,646,1
0,2534,651,1
0,2535,651,1
0,2536,650,1
0,2537,657,1
0,2538,660,1
0,2539,667,1
0,2540,678,1
0,2541,684,1
0,2542,681,1
0,2543,681,1
0,2544,680,1
0,2545,690,1
0,2546,696,1
0,2547,695,1
0,2548,690,1
0,2549,687,1
0,2550,687,1
0,2551,689,1
0,2552,696,1
0,2553,698,1
0,2554,709,1
0,2555,712,1
0,2556,719,1
0,2557,723,1
0,2558,720,1
0,2559,712,1
0,2560,710,1
0,2561,709,1
0,2562,710,1
0,2563,716,1
0,2564,713,1
0,2565,720,1
0,2566,724,1
0,2567,722,1
0,2568,727,1
0,2569,730,1
0,2570,732,1
0,2571,738,1
0,2572,737,1
0,2573,747,1
0,2574,748,1
0,2575,758,1
0,2576,754,1
0,2577,752,1
0,2578,755,1
0,2579,757,1
0,2580,758,1
0,2581,769,1
0,2582,772,1
0,2583,775,1
0,2584,772,1
0,2585,780,1
0,2586,781,1
0,2587,780,1
0,2588,779,1
0,2589,784,1
0,2590,786,1
0,2591,791,1
0,2592,792,1
0,2593,797,1
0,2594,796,1
0,2595,789,1
0,2596,787,1
0,2597,792,1
0,2598,794,1
0,2599,794,1
0,2600,790,1
0,2601,794,1
0,2602,792,1
0,2603,791,1
0,2604,794,1
0,2605,793,1
0,2606,794,1
0,2607,796,1
0,2608,790,1
0,2609,786,1
0,2610,786,1
0,2611,794,1
0,2612,794,1
0,2613,791,1
0,2614,796,1
0,2615,790,1
0,2616,789,1
0,2617,798,1
0,2618,797,1
0,2619,792,1
0,2620,796,1
0,2621,793,1
0,2622,786,1
0,2623,783,1
0,2624,781,1
0,2625,782,1
0,2626,794,1
0,2627,797,1
0,2628,790,1
0,2629,799,1
0,2630,794,1
0,2631,793,1
0,2632,798,1
0,2633,798,1
0,2634,802,1
0,2635,805,1
0,2636,800,1
0,2637,804,1
0,2638,808,1
0,2639,814,1
0,2640,819,1
0,2641,821,1
0,2642,818,1
0,2643,828,1
0,2644,834,1
0,2645,834,1
0,2646,845,1
0,2647,839,1
0,2648,835,1
0,2649,841,1
0,2650,847,1
0,2651,845,1
0,2652,848,1
0,2653,848,1
0,2654,849,1
0,2655,846,1
0,2656,847,1
0,2657,844,1
0,2658,842,1
0,2659,840,1
0,2660,839,1
0,2661,833,1
0,2662,827,1
0,2663,837,1
0,2664,837,1
0,2665,834,1
0,2666,841,1
0,2667,846,1
0,2668,844,1
0,2669,837,1
0,2670,838,1
0,2671,840,1
0,2672,845,1
0,2673,850,1
0,2674,844,1
0,2675,846,1
0,2676,849,1
0,2677,852,1
0,2678,855,1
0,2679,860,1
0,2680,867,1
0,2681,874,1
0,2682,876,1
0,2683,869,1
0,2684,864,1
0,2685,866,1
0,2686,876,1
0,2687,878,1
0,2688,876,1
0,2689,877,1
0,2690,881,1
0,2691,883,1
0,2692,886,1
0,2693,888,1
0,2694,896,1
0,2695,889,1
0,2696,886,1
0,2697,882,1
0,2698,885,1
0,2699,888,1
0,2700,894,1
0,2701,901,1
0,2702,911,1
0,2703,919,1
0,2704,915,1
0,2705,922,1
0,2706,915,1
0,2707,920,1
0,2708,921,1
0,2709,920,1
0,2710,920,1
0,2711,925,1
0,2712,924,1
0,2713,926,1
0,2714,925,1
0,2715,921,1
0,2716,922,1
0,2717,922,1
0,2718,923,1
0,2719,932,1
0,2720,934,1
0,2721,935,1
0,2722,932,1
0,2723,938,1
0,2724,941,1
0,2725,939,1
0,2726,940,1
0,2727,942,1
0,2728,945,1
0,2729,946,1
0,2730,941,1
0,2731,950,1
0,2732,957,1
0,2733,964,1
0,2734,965,1
0,2735,963,1
0,2736,963,1
0,2737,966,1
0,2738,964,1
0,2739,965,1
0,2740,977,1
0,2741,976,1
0,2742,979,1
0,2743,984,1
0,2744,989,1
0,2745,989,1
0,2746,996,1
0,2747,1007,1
0,2748,1018,1
0,2749,1022,1
0,2750,1029,1
0,2751,1035,1
0,2752,1034,1
0,2753,1043,1
0,2754,1037,1
0,2755,1045,1
0,2756,1046,1
0,2757,1045,1
0,2758,1051,1
0,2759,1050,1
0,2760,1056,1
0,2761,1054,1
0,2762,1057,1
0,2763,1058,1
0,2764,1066,1
0,2765,1066,1
0,2766,1067,1
0,2767,1071,1
0,2768,1071,1
0,2769,1081,1
0,2770,1077,1
0,2771,1083,1
0,2772,1084,1
0,2773,1083,1
0,2774,1087,1
0,2775,1084,1
0,2776,1089,1
0,2777,1092,1
0,2778,1104,1
0,2779,1107,1
0,2780,1119,1
0,2781,1115,1
0,2782,1123,1
0,2783,1127,1
0,2784,1128,1
0,2785,1138,1
0,2786,1136,1
0,2787,1136,1
0,2788,1135,1
0,2789,1142,1
0,2790,1146,1
0,2791,1145,1
0,2792,1146,1
0,2793,1145,1
0,2794,1145,1
0,2795,1140,1
0,2796,1140,1
0,2797,1149,1
0,2798,1150,1
0,2799,1156,1
0,2800,1161,1
0,2801,1165,1
0,2802,1165,1
0,2803,1167,1
0,2804,1173,1
0,2805,1175,1
0,2806,1176,1
0,2807,1177,1
0,2808,1171,1
0,2809,1175,1
0,2810,1174,1
0,2811,1171,1
0,2812,1170,1
0,2813,1176,1
0,2814,1175,1
0,2815,1176,1
0,2816,1174,1
0,2817,1168,1
0,2818,1170,1
0,2819,1166,1
0,2820,1172,1
0,2821,1173,1
0,2822,1159,1
0,2823,1171,1
0,2824,1178,1
0,2825,1187,1
0,2826,1187,1
0,2827,1193,1
0,2828,1205,1
0,2829,1216,1
0,2830,1221,1
0,2831,1225,1
0,2832,1227,1
0,2833,1239,1
0,2834,1248,1
0,2835,1241,1
0,2836,1253,1
0,2837,1248,1
0,2838,1258,1
0,2839,1261,1
0,2840,1254,1
0,2841,1260,1
0,2842,1258,1
0,2843,1268,1
0,2844,1277,1
0,2845,1280,1
0,2846,1291,1
0,2847,1291,1
0,2848,1298,1
0,2849,1286,1
0,2850,1288,1
0,2851,1287,1
0,2852,1293,1
0,2853,1296,1
0,2854,1294,1
0,2855,1289,1
0,2856,1281,1
0,2857,1279,1
0,2858,1276,1
0,2859,1275,1
0,2860,1273,1
0,2861,1274,1
0,2862,1279,1
0,2863,1274,1
0,2864,1267,1
0,2865,1266,1
0,2866,1274,1
0,2867,1274,1
0,2868,1277,1
0,2869,1284,1
0,2870,1288,1
0,2871,1282,1
0,2872,1281,1
0,2873,1292,1
0,2874,1298,1
0,2875,1295,1
0,2876,1305,1
0,2877,1304,1
0,2878,1308,1
0,2879,1316,1
0,2880,1319,1
0,2881,1318,1
0,2882,1315,1
0,2883,1317,1
0,2884,1317,1
0,2885,1321,1
0,2886,1320,1
0,2887,1318,1
0,2888,1316,1
0,2889,1316,1
0,2890,1314,1
0,2891,1323,1
0,2892,1322,1
0,2893,1327,1
0,2894,1339,1
0,2895,1349,1
0,2896,1342,1
0,2897,1347,1
0,2898,1350,1
0,2899,1358,1
0,2900,1365,1
0,2901,1369,1
0,2902,1380,1
0,2903,1385,1
0,2904,1382,1
0,2905,1387,1
0,2906,1392,1
0,2907,1397,1
0,2908,1404,1
0,2909,1402,1
0,2910,1402,1
0,2911,1404,1
0,2912,1408,1
0,2913,1412,1
0,2914,1425,1
0,2915,1426,1
0,2916,1423,1
0,2917,1431,1
0,2918,1438,1
0,2919,1438,1
0,2920,1438,1
0,2921,1448,1
0,2922,1458,1
0,2923,1453,1
0,2924,1451,1
0,2925,1447,1
0,2926,1436,1
0,2927,1442,1
0,2928,1447,1
0,2929,1464,1
0,2930,1470,1
0,2931,1468,1
0,2932,1470,1
0,2933,1482,1
0,2934,1491,1
0,2935,1494,1
0,2936,1494,1
0,2937,1494,1
0,2938,1490,1
0,2939,1483,1
0,2940,1483,1
0,2941,1487,1
0,2942,1494,1
0,2943,1488,1
0,2944,1489,1
0,2945,1501,1
0,2946,1502,1
0,2947,1512,1
0,2948,1503,1
0,2949,1513,1
0,2950,1525,1
0,2951,1531,1
0,2952,1540,1
0,2953,1543,1
0,2954,1551,1
0,2955,1551,1
0,2956,1542,1
0,2957,1537,1
0,2958,1537,1
0,2959,1545,1
0,2960,1543,1
0,2961,1550,1
0,2962,1550,1
0,2963,1552,1
0,2964,1564,1
0,2965,1572,1
0,2966,1572,1
0,2967,1578,1
0,2968,1573,1
0,2969,1582,1
0,2970,1589,1
0,2971,1589,1
0,2972,1597,1
0,2973,1595,1
0,2974,1604,1
0,2975,1612,1
0,2976,1603,1
0,2977,1606,1
0,2978,1608,1
0,2979,1606,1
0,2980,1611,1
0,2981,1612,1
0,2982,1618,1
0,2983,1620,1
0,2984,1621,1
0,2985,1627,1
0,2986,1634,1
0,2987,1626,1
0,2988,1636,1
0,2989,1642,1
0,2990,1647,1
0,2991,1642,1
0,2992,1648,1
0,2993,1649,1
0,2994,1657,1
0,2995,1656,1
0,2996,1662,1
0,2997,1663,1
0,2998,1669,1
0,2999,1669,1
0,3000,1673,1
0,3001,1671,1
0,3002,1682,1
0,3003,1687,1
0,3004,1684,1
0,3005,1702,1
0,3006,1698,1
0,3007,1696,1
0,3008,1707,1
0,3009,1715,1
0,3010,1701,1
0,3011,1704,1
0,3012,1701,1
0,3013,1697,1
0,3014,1704,1
0,3015,1705,1
0,3016,1707,1
0,3017,1703,1
0,3018,1704,1
0,3019,1691,1
0,3020,1698,1
0,3021,1710,1
0,3022,1714,1
0,3023,1705,1
0,3024,1700,1
0,3025,1714,1
0,3026,1719,1
0,3027,1733,1
0,3028,1736,1
0,3029,1742,1
0,3030,1740,1
0,3031,1749,1
0,3032,1758,1
0,3033,1759,1
0,3034,1770,1
0,3035,1764,1
0,3036,1770,1
0,3037,1783,1
0,3038,1785,1
0,3039,1794,1
0,3040,1806,1
0,3041,1808,1
0,3042,1827,1
0,3043,1828,1
0,3044,1823,1
0,3045,1813,1
0,3046,1814,1
0,3047,1814,1
0,3048,1822,1
0,3049,1826,1
0,3050,1830,1
0,3051,1824,1
0,3052,1829,1
0,3053,1821,1
0,3054,1830,1
0,3055,1836,1
0,3056,1841,1
0,3057,1832,1
0,3058,1827,1
0,3059,1841,1
0,3060,1843,1
0,3061,1841,1
0,3062,1848,1
0,3063,1861,1
0,3064,1869,1
0,3065,1879,1
0,3066,1886,1
0,3067,1900,1
0,3068,1904,1
0,3069,1901,1
0,3070,1903,1
0,3071,1912,1
0,3072,1919,1
0,3073,1923,1
0,3074,1927,1
0,3075,1923,1
0,3076,1925,1
0,3077,1925,1
0,3078,1936,1
0,3079,1939,1
0,3080,1945,1
0,3081,1940,1
0,3082,1937,1
0,3083,1946,1
0,3084,1949,1
0,3085,1952,1
0,3086,1960,1
0,3087,1975,1
0,3088,1982,1
0,3089,1981,1
0,3090,1993,1
0,3091,1995,1
0,3092,1999,1
0,3093,1997,1
0,3094,2004,1
0,3095,2022,1
0,3096,2025,1
0,3097,2034,1
0,3098,2039,1
0,3099,2044,1
0,3100,2048,1
0,3101,2060,1
0,3102,2058,1
0,3103,2063,1
0,3104,2066,1
0,3105,2085,1
0,3106,2079,1
0,3107,2092,1
0,3108,2101,1
0,3109,2113,1
0,3110,2112,1
0,3111,2113,1
0,3112,2118,1
0,3113,2128,1
0,3114,2117,1
0,3115,2128,1
0,3116,2133,1
0,3117,2143,1
0,3118,2149,1
0,3119,2161,1
0,3120,2167,1
0,3121,2168,1
0,3122,2168,1
0,3123,2172,1
0,3124,2170,1
0,3125,2172,1
0,3126,2165,1
0,3127,2171,1
0,3128,2187,1
0,3129,2195,1
0,3130,2183,1
0,3131,2197,1
0,3132,2201,1
0,3133,2200,1
0,3134,2197,1
0,3135,2203,1
0,3136,2204,1
0,3137,2213,1
0,3138,2218,1
0,3139,2226,1
0,3140,2224,1
0,3141,2231,1
0,3142,2242,1
0,3143,2255,1
0,3144,2263,1
0,3145,2271,1
0,3146,2265,1
0,3147,2269,1
0,3148,2284,1
0,3149,2289,1
0,3150,2292,1
0,3151,2289,1
0,3152,2304,1
0,3153,2301,1
0,3154,2299,1
0,3155,2305,1
0,3156,2308,1
0,3157,2310,1
0,3158,2311,1
0,3159,2317,1
0,3160,2320,1
0,3161,2322,1
0,3162,2327,1
0,3163,2336,1
0,3164,2358,1
0,3165,2367,1
0,3166,2382,1
0,3167,2391,1
0,3168,2383,1
