Id,Step,Pop,Drivers
0,6079,90436,1
0,6080,90591,1
0,6081,90795,1
0,6082,91008,1
0,6083,91202,1
0,6084,91379,1
0,6085,91609,1
0,6086,91775,1
0,6087,91996,1
0,6088,92190,1
0,6089,92450,1
0,6090,92667,1
0,6091,92894,1
0,6092,93074,1
0,6093,93319,1
0,6094,93492,1
0,6095,93695,1
0,6096,93904,1
0,6097,94014,1
0,6098,94195,1
0,6099,94310,1
0,6100,94491,1
0,6101,94726,1
0,6102,94930,1
0,6103,95127,1
0,6104,95342,1
0,6105,95520,1
0,6106,95699,1
0,6107,95962,1
0,6108,96213,1
0,6109,96436,1
0,6110,96660,1
0,6111,96772,1
0,6112,96890,1
0,6113,97099,1
0,6114,97343,1
0,6115,97571,1
0,6116,97778,1
0,6117,97920,1
0,6118,98178,1
0,6119,98407,1
0,6120,98598,1
0,6121,98798,1
0,6122,98937,1
0,6123,99090,1
0,6124,99292,1
0,6125,99415,1
0,6126,99580,1
0,6127,99793,1
0,6128,100052,1
0,6129,100237,1
0,6130,100443,1
0,6131,100621,1
0,6132,100830,1
0,6133,100981,1
0,6134,101077,1
0,6135,101296,1
0,6136,101475,1
0,6137,101651,1
0,6138,101958,1
0,6139,102208,1
0,6140,102339,1
0,6141,102559,1
0,6142,102857,1
0,6143,103076,1
0,6144,103236,1
0,6145,103421,1
0,6146,103533,1
0,6147,103792,1
0,6148,103950,1
0,6149,104192,1
0,6150,104361,1
0,6151,104581,1
0,6152,104856,1
0,6153,104977,1
0,6154,105297,1
0,6155,105421,1
0,6156,105572,1
0,6157,105706,1
0,6158,105988,1
0,6159,106262,1
0,6160,106489,1
0,6161,106717,1
0,6162,106886,1
0,6163,107036,1
0,6164,107262,1
0,6165,107518,1
0,6166,107810,1
0,6167,107994,1
0,6168,108172,1
0,6169,108385,1
0,6170,108489,1
0,6171,108649,1
0,6172,108874,1
0,6173,109143,1
0,6174,109367,1
0,6175,109547,1
0,6176,109795,1
0,6177,110069,1
0,6178,110300,1
0,6179,110494,1
0,6180,110772,1
0,6181,110992,1
0,6182,111241,1
0,6183,111480,1
0,6184,111703,1
0,6185,111917,1
0,6186,112108,1
0,6187,112360,1
0,6188,112583,1
0,6189,112863,1
0,6190,113133,1
0,6191,113321,1
0,6192,113576,1
0,6193,113829,1
0,6194,113936,1
0,6195,114238,1
0,6196,114356,1
0,6197,114646,1
0,6198,114895,1
0,6199,115139,1
0,6200,115310,1
0,6201,115541,1
0,6202,115820,1
0,6203,116122,1
0,6204,116340,1
0,6205,116515,1
1,3857,1,2
1,3858,1,2
1,3859,1,2
1,3860,1,2
1,3861,1,2
1,3862,1,2
1,3863,1,2
1,3864,1,2
1,3865,1,2
1,3866,1,2
1,3867,1,2
1,3868,1,2
1,3869,1,2
1,3870,1,2
1,3871,1,2
1,3872,1,2
1,3873,1,2
1,3874,1,2
1,3875,1,2
1,3876,1,2
1,3877,1,2
1,3878,1,2
1,3879,1,2
1,3880,1,2
1,3881,1,2
1,3882,1,2
1,3883,1,2
1,3884,1,2
1,3885,1,2
1,3886,1,2
1,3887,1,2
1,3888,1,2
1,3889,1,2
1,3890,1,2
1,3891,1,2
1,3892,1,2
1,3893,1,2
1,3894,1,2
1,3895,1,2
1,3896,1,2
1,3897,2,2
1,3898,2,2
1,3899,2,2
1,3900,2,2
1,3901,2,2
1,3902,2,2
1,3903,2,2
1,3904,2,2
1,3905,2,2
1,3906,2,2
1,3907,2,2
1,3908,2,2
1,3909,2,2
1,3910,2,2
1,3911,2,2
1,3912,2,2
1,3913,2,2
1,3914,2,2
1,3915,2,2
1,3916,2,2
1,3917,2,2
1,3918,2,2
1,3919,2,2
1,3920,3,2
1,3921,3,2
1,3922,3,2
1,3923,3,2
1,3924,3,2
1,3925,3,2
1,3926,3,2
1,3927,4,2
1,3928,4,2
1,3929,4,2
1,3930,4,2
1,3931,5,2
1,3932,5,2
1,3933,5,2
1,3934,5,2
1,3935,5,2
1,3936,5,2
1,3937,5,2
1,3938,5,2
1,3939,5,2
1,3940,5,2
1,3941,5,2
1,3942,5,2
1,3943,6,2
1,3944,6,2
1,3945,6,2
1,3946,5,2
1,3947,5,2
1,3948,5,2
1,3949,5,2
1,3950,5,2
1,3951,5,2
1,3952,5,2
1,3953,5,2
1,3954,5,2
1,3955,6,2
1,3956,6,2
1,3957,6,2
1,3958,6,2
1,3959,5,2
1,3960,4,2
1,3961,4,2
1,3962,4,2
1,3963,4,2
1,3964,4,2
1,3965,4,2
1,3966,4,2
1,3967,4,2
1,3968,4,2
1,3969,4,2
1,3970,4,2
1,3971,4,2
1,3972,4,2
1,3973,4,2
1,3974,5,2
1,3975,5,2
1,3976,5,2
1,3977,5,2
1,3978,5,2
1,3979,5,2
1,3980,5,2
1,3981,5,2
1,3982,5,2
1,3983,5,2
1,3984,5,2
1,3985,6,2
1,3986,6,2
1,3987,7,2
1,3988,7,2
1,3989,7,2
1,3990,7,2
1,3991,7,2
1,3992,7,2
1,3993,7,2
1,3994,8,2
1,3995,8,2
1,3996,8,2
1,3997,8,2
1,3998,8,2
1,3999,8,2
1,4000,8,2
1,4001,8,2
1,4002,8,2
1,4003,8,2
1,4004,8,2
1,4005,8,2
1,4006,8,2
1,4007,8,2
1,4008,8,2
1,4009,9,2
1,4010,9,2
1,4011,9,2
1,4012,9,2
1,4013,9,2
1,4014,9,2
1,4015,9,2
1,4016,9,2
1,4017,9,2
1,4018,9,2
1,4019,10,2
1,4020,10,2
1,4021,10,2
1,4022,10,2
1,4023,10,2
1,4024,10,2
1,4025,10,2
1,4026,10,2
1,4027,9,2
1,4028,9,2
1,4029,9,2
1,4030,9,2
1,4031,9,2
1,4032,10,2
1,4033,10,2
1,4034,9,2
1,4035,9,2
1,4036,9,2
1,4037,9,2
1,4038,9,2
1,4039,9,2
1,4040,9,2
1,4041,9,2
1,4042,10,2
1,4043,10,2
1,4044,10,2
1,4045,10,2
1,4046,10,2
1,4047,10,2
1,4048,11,2
1,4049,11,2
1,4050,11,2
1,4051,11,2
1,4052,10,2
1,4053,10,2
1,4054,10,2
1,4055,11,2
1,4056,11,2
1,4057,11,2
1,4058,12,2
1,4059,12,2
1,4060,13,2
1,4061,14,2
1,4062,15,2
1,4063,16,2
1,4064,17,2
1,4065,17,2
1,4066,18,2
1,4067,18,2
1,4068,19,2
1,4069,19,2
1,4070,19,2
1,4071,18,2
1,4072,18,2
1,4073,20,2
1,4074,20,2
1,4075,19,2
1,4076,19,2
1,4077,19,2
1,4078,19,2
1,4079,19,2
1,4080,19,2
1,4081,18,2
1,4082,18,2
1,4083,20,2
1,4084,19,2
1,4085,19,2
1,4086,19,2
1,4087,18,2
1,4088,18,2
1,4089,19,2
1,4090,19,2
1,4091,18,2
1,4092,18,2
1,4093,18,2
1,4094,18,2
1,4095,18,2
1,4096,18,2
1,4097,19,2
1,4098,19,2
1,4099,19,2
1,4100,19,2
1,4101,19,2
1,4102,19,2
1,4103,19,2
1,4104,19,2
1,4105,19,2
1,4106,19,2
1,4107,19,2
1,4108,19,2
1,4109,19,2
1,4110,19,2
1,4111,19,2
1,4112,20,2
1,4113,20,2
1,4114,20,2
1,4115,20,2
1,4116,20,2
1,4117,20,2
1,4118,21,2
1,4119,21,2
1,4120,20,2
1,4121,20,2
1,4122,20,2
1,4123,20,2
1,4124,21,2
1,4125,21,2
1,4126,21,2
1,4127,21,2
1,4128,22,2
1,4129,23,2
1,4130,23,2
1,4131,24,2
1,4132,24,2
1,4133,24,2
1,4134,24,2
1,4135,25,2
1,4136,25,2
1,4137,24,2
1,4138,24,2
1,4139,25,2
1,4140,25,2
1,4141,25,2
1,4142,25,2
1,4143,25,2
1,4144,25,2
1,4145,26,2
1,4146,26,2
1,4147,26,2
1,4148,26,2
1,4149,26,2
1,4150,26,2
1,4151,26,2
1,4152,26,2
1,4153,27,2
1,4154,28,2
1,4155,27,2
1,4156,27,2
1,4157,29,2
1,4158,30,2
1,4159,30,2
1,4160,30,2
1,4161,28,2
1,4162,27,2
1,4163,27,2
1,4164,27,2
1,4165,27,2
1,4166,28,2
1,4167,28,2
1,4168,28,2
1,4169,30,2
1,4170,31,2
1,4171,31,2
1,4172,32,2
1,4173,32,2
1,4174,31,2
1,4175,32,2
1,4176,31,2
1,4177,31,2
1,4178,32,2
1,4179,32,2
1,4180,33,2
1,4181,33,2
1,4182,33,2
1,4183,34,2
1,4184,32,2
1,4185,32,2
1,4186,34,2
1,4187,35,2
1,4188,35,2
1,4189,35,2
1,4190,36,2
1,4191,37,2
1,4192,37,2
1,4193,38,2
1,4194,38,2
1,4195,37,2
1,4196,36,2
1,4197,37,2
1,4198,38,2
1,4199,38,2
1,4200,39,2
1,4201,39,2
1,4202,38,2
1,4203,42,2
1,4204,41,2
1,4205,42,2
1,4206,44,2
1,4207,45,2
1,4208,47,2
1,4209,47,2
1,4210,47,2
1,4211,46,2
1,4212,46,2
1,4213,45,2
1,4214,47,2
1,4215,46,2
1,4216,46,2
1,4217,45,2
1,4218,45,2
1,4219,45,2
1,4220,46,2
1,4221,47,2
1,4222,47,2
1,4223,48,2
1,4224,48,2
1,4225,48,2
1,4226,48,2
1,4227,47,2
1,4228,47,2
1,4229,47,2
1,4230,47,2
1,4231,48,2
1,4232,49,2
1,4233,52,2
1,4234,51,2
1,4235,52,2
1,4236,52,2
1,4237,52,2
1,4238,52,2
1,4239,51,2
1,4240,52,2
1,4241,52,2
1,4242,50,2
1,4243,51,2
1,4244,50,2
1,4245,50,2
1,4246,51,2
1,4247,52,2
1,4248,52,2
1,4249,51,2
1,4250,52,2
1,4251,53,2
1,4252,54,2
1,4253,54,2
1,4254,54,2
1,4255,52,2
1,4256,52,2
1,4257,54,2
1,4258,55,2
1,4259,55,2
1,4260,54,2
1,4261,54,2
1,4262,53,2
1,4263,53,2
1,4264,54,2
1,4265,54,2
1,4266,54,2
1,4267,54,2
1,4268,56,2
1,4269,55,2
1,4270,56,2
1,4271,57,2
1,4272,58,2
1,4273,58,2
1,4274,58,2
1,4275,58,2
1,4276,57,2
1,4277,57,2
1,4278,56,2
1,4279,58,2
1,4280,58,2
1,4281,59,2
1,4282,60,2
1,4283,61,2
1,4284,62,2
1,4285,62,2
1,4286,63,2
1,4287,63,2
1,4288,63,2
1,4289,64,2
1,4290,63,2
1,4291,65,2
1,4292,65,2
1,4293,65,2
1,4294,65,2
1,4295,64,2
1,4296,63,2
1,4297,63,2
1,4298,63,2
1,4299,64,2
1,4300,67,2
1,4301,67,2
1,4302,68,2
1,4303,70,2
1,4304,68,2
1,4305,69,2
1,4306,70,2
1,4307,70,2
1,4308,70,2
1,4309,69,2
1,4310,68,2
1,4311,68,2
1,4312,69,2
1,4313,68,2
1,4314,71,2
1,4315,70,2
1,4316,72,2
1,4317,72,2
1,4318,73,2
1,4319,72,2
1,4320,71,2
1,4321,72,2
1,4322,71,2
1,4323,72,2
1,4324,70,2
1,4325,72,2
1,4326,72,2
1,4327,71,2
1,4328,69,2
1,4329,67,2
1,4330,66,2
1,4331,65,2
1,4332,64,2
1,4333,67,2
1,4334,70,2
1,4335,70,2
1,4336,69,2
1,4337,69,2
1,4338,70,2
1,4339,70,2
1,4340,71,2
1,4341,72,2
1,4342,72,2
1,4343,73,2
1,4344,71,2
1,4345,70,2
1,4346,71,2
1,4347,71,2
1,4348,71,2
1,4349,70,2
1,4350,71,2
1,4351,71,2
1,4352,73,2
1,4353,73,2
1,4354,73,2
1,4355,74,2
1,4356,74,2
1,4357,75,2
1,4358,77,2
1,4359,74,2
1,4360,72,2
1,4361,72,2
1,4362,69,2
1,4363,68,2
1,4364,70,2
1,4365,71,2
1,4366,72,2
1,4367,73,2
1,4368,73,2
1,4369,72,2
1,4370,73,2
1,4371,74,2
1,4372,75,2
1,4373,74,2
1,4374,74,2
1,4375,74,2
1,4376,74,2
1,4377,74,2
1,4378,74,2
1,4379,75,2
1,4380,76,2
1,4381,75,2
1,4382,73,2
1,4383,75,2
1,4384,76,2
1,4385,74,2
1,4386,74,2
1,4387,73,2
1,4388,75,2
1,4389,75,2
1,4390,74,2
1,4391,73,2
1,4392,76,2
1,4393,76,2
1,4394,73,2
1,4395,72,2
1,4396,73,2
1,4397,73,2
1,4398,74,2
1,4399,72,2
1,4400,73,2
1,4401,73,2
1,4402,74,2
1,4403,76,2
1,4404,77,2
1,4405,79,2
1,4406,78,2
1,4407,78,2
1,4408,79,2
1,4409,82,2
1,4410,82,2
1,4411,82,2
1,4412,83,2
1,4413,83,2
1,4414,83,2
1,4415,84,2
1,4416,83,2
1,4417,82,2
1,4418,83,2
1,4419,84,2
1,4420,85,2
1,4421,85,2
1,4422,87,2
1,4423,89,2
1,4424,90,2
1,4425,84,2
1,4426,84,2
1,4427,82,2
1,4428,84,2
1,4429,84,2
1,4430,84,2
1,4431,87,2
1,4432,87,2
1,4433,86,2
1,4434,84,2
1,4435,84,2
1,4436,85,2
1,4437,83,2
1,4438,83,2
1,4439,83,2
1,4440,83,2
1,4441,81,2
1,4442,79,2
1,4443,80,2
1,4444,83,2
1,4445,83,2
1,4446,85,2
1,4447,87,2
1,4448,86,2
1,4449,87,2
1,4450,88,2
1,4451,88,2
1,4452,89,2
1,4453,91,2
1,4454,94,2
1,4455,95,2
1,4456,97,2
1,4457,93,2
1,4458,94,2
1,4459,93,2
1,4460,92,2
1,4461,92,2
1,4462,92,2
1,4463,94,2
1,4464,94,2
1,4465,94,2
1,4466,94,2
1,4467,96,2
1,4468,99,2
1,4469,98,2
1,4470,96,2
1,4471,97,2
1,4472,97,2
1,4473,98,2
1,4474,101,2
1,4475,101,2
1,4476,99,2
1,4477,100,2
1,4478,98,2
1,4479,99,2
1,4480,100,2
1,4481,102,2
1,4482,100,2
1,4483,101,2
1,4484,103,2
1,4485,102,2
1,4486,101,2
1,4487,105,2
1,4488,107,2
1,4489,107,2
1,4490,107,2
1,4491,106,2
1,4492,108,2
1,4493,109,2
1,4494,112,2
1,4495,114,2
1,4496,117,2
1,4497,118,2
1,4498,117,2
1,4499,117,2
1,4500,116,2
1,4501,115,2
1,4502,113,2
1,4503,114,2
1,4504,113,2
1,4505,113,2
1,4506,114,2
1,4507,114,2
1,4508,113,2
1,4509,115,2
1,4510,116,2
1,4511,114,2
1,4512,112,2
1,4513,112,2
1,4514,115,2
1,4515,114,2
1,4516,113,2
1,4517,113,2
1,4518,114,2
1,4519,115,2
1,4520,116,2
1,4521,115,2
1,4522,114,2
1,4523,115,2
1,4524,116,2
1,4525,117,2
1,4526,119,2
1,4527,119,2
1,4528,116,2
1,4529,115,2
1,4530,114,2
1,4531,113,2
1,4532,115,2
1,4533,116,2
1,4534,118,2
1,4535,117,2
1,4536,118,2
1,4537,116,2
1,4538,118,2
1,4539,118,2
1,4540,118,2
1,4541,117,2
1,4542,120,2
1,4543,122,2
1,4544,122,2
1,4545,123,2
1,4546,120,2
1,4547,119,2
1,4548,122,2
1,4549,124,2
1,4550,125,2
1,4551,125,2
1,4552,126,2
1,4553,127,2
1,4554,128,2
1,4555,128,2
1,4556,127,2
1,4557,130,2
1,4558,130,2
1,4559,133,2
1,4560,137,2
1,4561,133,2
1,4562,136,2
1,4563,138,2
1,4564,136,2
1,4565,138,2
1,4566,138,2
1,4567,139,2
1,4568,139,2
1,4569,138,2
1,4570,140,2
1,4571,139,2
1,4572,138,2
1,4573,143,2
1,4574,142,2
1,4575,144,2
1,4576,146,2
1,4577,148,2
1,4578,145,2
1,4579,144,2
1,4580,144,2
1,4581,144,2
1,4582,143,2
1,4583,146,2
1,4584,146,2
1,4585,145,2
1,4586,147,2
1,4587,149,2
1,4588,151,2
1,4589,150,2
1,4590,150,2
1,4591,155,2
1,4592,158,2
1,4593,162,2
1,4594,161,2
1,4595,161,2
1,4596,163,2
1,4597,165,2
1,4598,163,2
1,4599,165,2
1,4600,167,2
1,4601,169,2
1,4602,168,2
1,4603,172,2
1,4604,171,2
1,4605,173,2
1,4606,172,2
1,4607,173,2
1,4608,176,2
1,4609,175,2
1,4610,175,2
1,4611,171,2
1,4612,170,2
1,4613,170,2
1,4614,173,2
1,4615,171,2
1,4616,173,2
1,4617,169,2
1,4618,171,2
1,4619,169,2
1,4620,170,2
1,4621,170,2
1,4622,170,2
1,4623,172,2
1,4624,170,2
1,4625,169,2
1,4626,170,2
1,4627,174,2
1,4628,175,2
1,4629,176,2
1,4630,176,2
1,4631,172,2
1,4632,174,2
1,4633,178,2
1,4634,183,2
1,4635,185,2
1,4636,185,2
1,4637,184,2
1,4638,190,2
1,4639,192,2
1,4640,190,2
1,4641,189,2
1,4642,189,2
1,4643,188,2
1,4644,188,2
1,4645,188,2
1,4646,187,2
1,4647,188,2
1,4648,186,2
1,4649,187,2
1,4650,185,2
1,4651,184,2
1,4652,184,2
1,4653,183,2
1,4654,186,2
1,4655,185,2
1,4656,184,2
1,4657,185,2
1,4658,185,2
1,4659,186,2
1,4660,186,2
1,4661,184,2
1,4662,185,2
1,4663,186,2
1,4664,188,2
1,4665,186,2
1,4666,189,2
1,4667,188,2
1,4668,190,2
1,4669,188,2
1,4670,191,2
1,4671,196,2
1,4672,197,2
1,4673,200,2
1,4674,203,2
1,4675,202,2
1,4676,204,2
1,4677,206,2
1,4678,208,2
1,4679,209,2
1,4680,210,2
1,4681,212,2
1,4682,215,2
1,4683,217,2
1,4684,219,2
1,4685,217,2
1,4686,218,2
1,4687,213,2
1,4688,213,2
1,4689,214,2
1,4690,214,2
1,4691,216,2
1,4692,216,2
1,4693,215,2
1,4694,214,2
1,4695,220,2
1,4696,221,2
1,4697,222,2
1,4698,223,2
1,4699,225,2
1,4700,229,2
1,4701,232,2
1,4702,231,2
1,4703,226,2
1,4704,226,2
1,4705,224,2
1,4706,227,2
1,4707,222,2
1,4708,223,2
1,4709,227,2
1,4710,228,2
1,4711,228,2
1,4712,230,2
1,4713,232,2
1,4714,233,2
1,4715,234,2
1,4716,236,2
1,4717,239,2
1,4718,244,2
1,4719,244,2
1,4720,245,2
1,4721,252,2
1,4722,258,2
1,4723,261,2
1,4724,260,2
1,4725,265,2
1,4726,265,2
1,4727,265,2
1,4728,272,2
1,4729,279,2
1,4730,280,2
1,4731,282,2
1,4732,284,2
1,4733,283,2
1,4734,284,2
1,4735,281,2
1,4736,279,2
1,4737,280,2
1,4738,281,2
1,4739,286,2
1,4740,288,2
1,4741,289,2
1,4742,286,2
1,4743,288,2
1,4744,289,2
1,4745,289,2
1,4746,290,2
1,4747,290,2
1,4748,290,2
1,4749,294,2
1,4750,295,2
1,4751,297,2
1,4752,297,2
1,4753,304,2
1,4754,306,2
1,4755,309,2
1,4756,316,2
1,4757,322,2
1,4758,324,2
1,4759,326,2
1,4760,334,2
1,4761,336,2
1,4762,346,2
1,4763,348,2
1,4764,346,2
1,4765,345,2
1,4766,342,2
1,4767,340,2
1,4768,338,2
1,4769,337,2
1,4770,341,2
1,4771,340,2
1,4772,341,2
1,4773,344,2
1,4774,347,2
1,4775,350,2
1,4776,347,2
1,4777,345,2
1,4778,344,2
1,4779,347,2
1,4780,349,2
1,4781,350,2
1,4782,349,2
1,4783,349,2
1,4784,352,2
1,4785,351,2
1,4786,351,2
1,4787,353,2
1,4788,356,2
1,4789,355,2
1,4790,356,2
1,4791,358,2
1,4792,362,2
1,4793,363,2
1,4794,365,2
1,4795,369,2
1,4796,368,2
1,4797,372,2
1,4798,369,2
1,4799,371,2
1,4800,370,2
1,4801,367,2
1,4802,374,2
1,4803,373,2
1,4804,380,2
1,4805,386,2
1,4806,382,2
1,4807,384,2
1,4808,388,2
1,4809,385,2
1,4810,387,2
1,4811,387,2
1,4812,386,2
1,4813,385,2
1,4814,391,2
1,4815,388,2
1,4816,388,2
1,4817,387,2
1,4818,391,2
1,4819,390,2
1,4820,389,2
1,4821,394,2
1,4822,394,2
1,4823,394,2
1,4824,392,2
1,4825,398,2
1,4826,394,2
1,4827,400,2
1,4828,402,2
1,4829,402,2
1,4830,406,2
1,4831,406,2
1,4832,409,2
1,4833,413,2
1,4834,413,2
1,4835,413,2
1,4836,419,2
1,4837,420,2
1,4838,419,2
1,4839,423,2
1,4840,420,2
1,4841,426,2
1,4842,425,2
1,4843,427,2
1,4844,430,2
1,4845,433,2
1,4846,431,2
1,4847,434,2
1,4848,438,2
1,4849,436,2
1,4850,435,2
1,4851,436,2
1,4852,437,2
1,4853,441,2
1,4854,443,2
1,4855,442,2
1,4856,446,2
1,4857,448,2
1,4858,449,2
1,4859,449,2
1,4860,452,2
1,4861,457,2
1,4862,460,2
1,4863,464,2
1,4864,460,2
1,4865,460,2
1,4866,465,2
1,4867,467,2
1,4868,466,2
1,4869,473,2
1,4870,476,2
1,4871,478,2
1,4872,474,2
1,4873,475,2
1,4874,479,2
1,4875,482,2
1,4876,484,2
1,4877,485,2
1,4878,482,2
1,4879,488,2
1,4880,491,2
1,4881,495,2
1,4882,500,2
1,4883,495,2
1,4884,500,2
1,4885,509,2
1,4886,513,2
1,4887,512,2
1,4888,514,2
1,4889,520,2
1,4890,525,2
1,4891,527,2
1,4892,531,2
1,4893,536,2
1,4894,539,2
1,4895,541,2
1,4896,550,2
1,4897,551,2
1,4898,562,2
1,4899,564,2
1,4900,564,2
1,4901,565,2
1,4902,566,2
1,4903,575,2
1,4904,579,2
1,4905,581,2
1,4906,588,2
1,4907,586,2
1,4908,593,2
1,4909,593,2
1,4910,591,2
1,4911,597,2
1,4912,599,2
1,4913,598,2
1,4914,606,2
1,4915,602,2
1,4916,610,2
1,4917,613,2
1,4918,617,2
1,4919,618,2
1,4920,622,2
1,4921,619,2
1,4922,621,2
1,4923,626,2
1,4924,629,2
1,4925,637,2
1,4926,639,2
1,4927,638,2
1,4928,641,2
1,4929,648,2
1,4930,654,2
1,4931,661,2
1,4932,655,2
1,4933,658,2
1,4934,662,2
1,4935,663,2
1,4936,667,2
1,4937,669,2
1,4938,672,2
1,4939,670,2
1,4940,674,2
1,4941,678,2
1,4942,678,2
1,4943,676,2
1,4944,682,2
1,4945,686,2
1,4946,685,2
1,4947,685,2
1,4948,695,2
1,4949,691,2
1,4950,691,2
1,4951,698,2
1,4952,702,2
1,4953,702,2
1,4954,706,2
1,4955,709,2
1,4956,715,2
1,4957,716,2
1,4958,720,2
1,4959,724,2
1,4960,727,2
1,4961,728,2
1,4962,733,2
1,4963,742,2
1,4964,751,2
1,4965,754,2
1,4966,753,2
1,4967,752,2
1,4968,753,2
1,4969,758,2
1,4970,766,2
1,4971,763,2
1,4972,761,2
1,4973,763,2
1,4974,762,2
1,4975,770,2
1,4976,771,2
1,4977,777,2
1,4978,782,2
1,4979,791,2
1,4980,797,2
1,4981,798,2
1,4982,801,2
1,4983,805,2
1,4984,811,2
1,4985,817,2
1,4986,825,2
1,4987,834,2
1,4988,838,2
1,4989,849,2
1,4990,859,2
1,4991,859,2
1,4992,871,2
1,4993,870,2
1,4994,869,2
1,4995,876,2
1,4996,885,2
1,4997,890,2
1,4998,886,2
1,4999,893,2
1,5000,891,2
1,5001,889,2
1,5002,889,2
1,5003,892,2
1,5004,896,2
1,5005,895,2
1,5006,906,2
1,5007,910,2
1,5008,915,2
1,5009,917,2
1,5010,920,2
1,5011,923,2
1,5012,930,2
1,5013,931,2
1,5014,930,2
1,5015,938,2
1,5016,937,2
1,5017,944,2
1,5018,950,2
1,5019,954,2
1,5020,959,2
1,5021,971,2
1,5022,972,2
1,5023,975,2
1,5024,978,2
1,5025,981,2
1,5026,983,2
1,5027,990,2
1,5028,998,2
1,5029,996,2
1,5030,1000,2
1,5031,1006,2
1,5032,1009,2
1,5033,1006,2
1,5034,1018,2
1,5035,1022,2
1,5036,1021,2
1,5037,1024,2
1,5038,1026,2
1,5039,1030,2
1,5040,1033,2
1,5041,1037,2
1,5042,1037,2
1,5043,1049,2
1,5044,1050,2
1,5045,1054,2
1,5046,1050,2
1,5047,1051,2
1,5048,1059,2
1,5049,1061,2
1,5050,1062,2
1,5051,1073,2
1,5052,1084,2
1,5053,1089,2
1,5054,1085,2
1,5055,1085,2
1,5056,1089,2
1,5057,1095,2
1,5058,1095,2
1,5059,1102,2
1,5060,1114,2
1,5061,1120,2
1,5062,1112,2
1,5063,1119,2
1,5064,1134,2
1,5065,1142,2
1,5066,1135,2
1,5067,1149,2
1,5068,1154,2
1,5069,1165,2
1,5070,1159,2
1,5071,1164,2
1,5072,1166,2
1,5073,1179,2
1,5074,1182,2
1,5075,1195,2
1,5076,1196,2
1,5077,1199,2
1,5078,1203,2
1,5079,1208,2
1,5080,1221,2
1,5081,1229,2
1,5082,1235,2
1,5083,1238,2
1,5084,1238,2
1,5085,1244,2
1,5086,1249,2
1,5087,1259,2
1,5088,1260,2
1,5089,1258,2
1,5090,1267,2
1,5091,1265,2
1,5092,1266,2
1,5093,1263,2
1,5094,1268,2
1,5095,1267,2
1,5096,1270,2
1,5097,1266,2
1,5098,1270,2
1,5099,1280,2
1,5100,1285,2
1,5101,1307,2
1,5102,1312,2
1,5103,1313,2
1,5104,1320,2
1,5105,1326,2
1,5106,1326,2
1,5107,1316,2
1,5108,1318,2
1,5109,1328,2
1,5110,1326,2
1,5111,1325,2
1,5112,1338,2
1,5113,1342,2
1,5114,1341,2
1,5115,1341,2
1,5116,1337,2
1,5117,1353,2
1,5118,1350,2
1,5119,1359,2
1,5120,1360,2
1,5121,1367,2
1,5122,1368,2
1,5123,1365,2
1,5124,1370,2
1,5125,1380,2
1,5126,1385,2
1,5127,1390,2
1,5128,1399,2
1,5129,1404,2
1,5130,1410,2
1,5131,1411,2
1,5132,1406,2
1,5133,1410,2
1,5134,1424,2
1,5135,1432,2
1,5136,1432,2
1,5137,1432,2
1,5138,1445,2
1,5139,1448,2
1,5140,1449,2
1,5141,1455,2
1,5142,1462,2
1,5143,1475,2
1,5144,1477,2
1,5145,1488,2
1,5146,1492,2
1,5147,1509,2
1,5148,1517,2
1,5149,1519,2
1,5150,1520,2
1,5151,1529,2
1,5152,1535,2
1,5153,1538,2
1,5154,1540,2
1,5155,1551,2
1,5156,1542,2
1,5157,1543,2
1,5158,1555,2
1,5159,1569,2
1,5160,1576,2
1,5161,1588,2
1,5162,1598,2
1,5163,1614,2
1,5164,1615,2
1,5165,1631,2
1,5166,1636,2
1,5167,1650,2
1,5168,1660,2
1,5169,1666,2
1,5170,1684,2
1,5171,1696,2
1,5172,1700,2
1,5173,1714,2
1,5174,1723,2
1,5175,1734,2
1,5176,1750,2
1,5177,1753,2
1,5178,1761,2
1,5179,1755,2
1,5180,1763,2
1,5181,1752,2
1,5182,1764,2
1,5183,1771,2
1,5184,1773,2
1,5185,1781,2
1,5186,1792,2
1,5187,1806,2
1,5188,1811,2
1,5189,1822,2
1,5190,1833,2
1,5191,1854,2
1,5192,1864,2
1,5193,1866,2
1,5194,1878,2
1,5195,1881,2
1,5196,1881,2
1,5197,1893,2
1,5198,1905,2
1,5199,1914,2
1,5200,1909,2
1,5201,1924,2
1,5202,1945,2
1,5203,1948,2
1,5204,1955,2
1,5205,1969,2
1,5206,1990,2
1,5207,1972,2
1,5208,1988,2
1,5209,1995,2
1,5210,1997,2
1,5211,2007,2
1,5212,2018,2
1,5213,2022,2
1,5214,2029,2
1,5215,2026,2
1,5216,2041,2
1,5217,2041,2
1,5218,2045,2
1,5219,2053,2
1,5220,2055,2
1,5221,2051,2
1,5222,2050,2
1,5223,2058,2
1,5224,2074,2
1,5225,2079,2
1,5226,2096,2
1,5227,2109,2
1,5228,2116,2
1,5229,2130,2
1,5230,2150,2
1,5231,2166,2
1,5232,2182,2
1,5233,2186,2
1,5234,2190,2
1,5235,2209,2
1,5236,2224,2
1,5237,2241,2
1,5238,2253,2
1,5239,2253,2
1,5240,2255,2
1,5241,2267,2
1,5242,2279,2
1,5243,2290,2
1,5244,2304,2
