Id,Step,Pop
2,5078,27461
2,5079,27567
2,5080,27702
2,5081,27840
2,5082,27952
2,5083,28120
2,5084,28250
2,5085,28375
2,5086,28525
2,5087,28634
2,5088,28760
2,5089,28857
2,5090,28963
2,5091,29064
2,5092,29217
2,5093,29334
2,5094,29451
2,5095,29583
2,5096,29732
2,5097,29874
2,5098,30067
2,5099,30173
2,5100,30346
2,5101,30459
2,5102,30620
2,5103,30781
2,5104,30872
2,5105,31026
2,5106,31200
2,5107,31355
2,5108,31476
2,5109,31635
2,5110,31819
2,5111,31973
2,5112,32088
2,5113,32209
2,5114,32390
2,5115,32538
2,5116,32637
2,5117,32736
2,5118,32885
2,5119,33060
2,5120,33159
2,5121,33312
2,5122,33441
2,5123,33592
2,5124,33704
2,5125,33855
2,5126,33987
2,5127,34202
2,5128,34316
2,5129,34460
2,5130,34689
2,5131,34866
2,5132,35083
2,5133,35251
2,5134,35427
2,5135,35560
2,5136,35722
2,5137,35905
2,5138,36051
2,5139,36172
2,5140,36299
2,5141,36479
2,5142,36672
2,5143,36857
2,5144,36998
2,5145,37185
2,5146,37346
2,5147,37496
2,5148,37637
2,5149,37784
2,5150,37984
2,5151,38107
2,5152,38232
2,5153,38366
2,5154,38560
2,5155,38726
2,5156,38943
2,5157,39134
2,5158,39296
2,5159,39466
2,5160,39696
2,5161,39816
2,5162,40013
2,5163,40188
2,5164,40394
2,5165,40548
2,5166,40778
2,5167,40951
2,5168,41113
2,5169,41288
2,5170,41453
2,5171,41653
2,5172,41868
2,5173,42090
2,5174,42307
2,5175,42550
2,5176,42735
2,5177,42914
2,5178,43115
2,5179,43381
2,5180,43565
2,5181,43712
2,5182,43921
2,5183,44093
2,5184,44320
2,5185,44549
2,5186,44785
2,5187,44948
2,5188,45158
2,5189,45405
2,5190,45573
2,5191,45773
2,5192,45982
2,5193,46120
2,5194,46323
2,5195,46533
2,5196,46682
2,5197,46882
2,5198,47016
2,5199,47198
2,5200,47357
2,5201,47580
2,5202,47802
2,5203,48073
2,5204,48366
2,5205,48550
2,5206,48782
2,5207,48966
2,5208,49173
2,5209,49410
2,5210,49606
2,5211,49881
2,5212,50096
2,5213,50289
2,5214,50546
2,5215,50768
2,5216,51019
2,5217,51225
2,5218,51462
2,5219,51720
2,5220,51963
2,5221,52219
2,5222,52405
2,5223,52632
2,5224,52884
2,5225,53084
2,5226,53329
2,5227,53564
2,5228,53795
2,5229,54055
2,5230,54326
2,5231,54611
2,5232,54811
2,5233,55119
2,5234,55412
2,5235,55655
2,5236,55910
2,5237,56119
2,5238,56354
2,5239,56549
2,5240,56798
2,5241,57018
2,5242,57151
2,5243,57428
2,5244,57636
2,5245,57888
2,5246,58133
2,5247,58375
2,5248,58633
2,5249,58848
2,5250,59080
2,5251,59317
2,5252,59622
2,5253,59875
2,5254,60123
2,5255,60312
2,5256,60500
2,5257,60750
2,5258,61014
2,5259,61288
2,5260,61621
2,5261,61848
2,5262,62133
2,5263,62377
2,5264,62642
2,5265,62892
2,5266,63131
2,5267,63408
2,5268,63733
2,5269,63972
2,5270,64174
2,5271,64472
2,5272,64749
2,5273,65075
2,5274,65378
2,5275,65735
2,5276,65969
2,5277,66252
2,5278,66505
2,5279,66816
2,5280,67095
2,5281,67383
2,5282,67716
2,5283,68028
2,5284,68305
2,5285,68642
2,5286,68990
2,5287,69316
2,5288,69696
2,5289,69997
2,5290,70313
2,5291,70676
2,5292,71047
2,5293,71281
2,5294,71565
2,5295,71830
2,5296,72185
2,5297,72517
2,5298,72802
2,5299,73139
2,5300,73489
2,5301,73779
2,5302,74117
2,5303,74437
2,5304,74775
2,5305,75073
2,5306,75406
2,5307,75760
2,5308,76146
2,5309,76409
2,5310,76797
2,5311,77156
2,5312,77547
2,5313,77847
2,5314,78168
2,5315,78568
2,5316,78875
2,5317,79193
2,5318,79502
2,5319,79941
2,5320,80339
2,5321,80702
2,5322,81099
2,5323,81495
2,5324,81932
2,5325,82336
2,5326,82586
2,5327,82981
2,5328,83275
2,5329,83634
2,5330,83961
2,5331,84359
2,5332,84684
2,5333,85068
2,5334,85541
2,5335,85927
2,5336,86350
2,5337,86815
2,5338,87190
2,5339,87537
2,5340,87954
2,5341,88292
2,5342,88732
2,5343,89159
2,5344,89629
2,5345,90040
2,5346,90432
2,5347,90863
2,5348,91224
2,5349,91591
2,5350,92049
2,5351,92474
2,5352,92852
2,5353,93307
2,5354,93760
2,5355,94158
2,5356,94511
2,5357,94995
2,5358,95414
2,5359,95774
2,5360,96209
2,5361,96578
2,5362,96998
2,5363,97434
2,5364,97911
2,5365,98307
2,5366,98702
2,5367,99128
2,5368,99601
2,5369,100054
2,5370,100508
2,5371,100973
2,5372,101391
2,5373,101875
2,5374,102320
2,5375,102796
2,5376,103175
2,5377,103597
2,5378,103939
2,5379,104416
2,5380,104877
2,5381,105312
2,5382,105816
2,5383,106247
2,5384,106760
2,5385,107261
2,5386,107615
2,5387,108066
2,5388,108601
2,5389,109017
2,5390,109455
2,5391,109928
2,5392,110462
2,5393,110896
2,5394,111409
2,5395,111911
2,5396,112356
2,5397,112730
2,5398,113273
2,5399,113809
2,5400,114270
2,5401,114737
2,5402,115239
2,5403,115714
2,5404,116190
2,5405,116741
2,5406,117234
2,5407,117727
2,5408,118310
2,5409,118681
2,5410,119189
2,5411,119770
2,5412,120286
2,5413,120858
2,5414,121406
2,5415,121871
2,5416,122458
2,5417,122969
2,5418,123583
2,5419,124157
2,5420,124715
2,5421,125258
2,5422,125757
2,5423,126260
2,5424,126789
2,5425,127458
2,5426,128035
2,5427,128473
2,5428,129096
2,5429,129576
2,5430,130162
2,5431,130789
2,5432,131366
2,5433,131941
2,5434,132561
2,5435,133157
2,5436,133712
2,5437,134352
2,5438,134983
2,5439,135711
2,5440,136292
2,5441,136890
2,5442,137540
2,5443,138265
2,5444,138955
2,5445,139469
2,5446,140133
2,5447,140770
2,5448,141321
2,5449,141993
2,5450,142550
2,5451,143174
2,5452,143644
2,5453,144349
2,5454,145000
2,5455,145682
2,5456,146291
2,5457,146942
2,5458,147597
2,5459,148133
2,5460,148777
2,5461,149390
2,5462,150015
2,5463,150713
2,5464,151390
2,5465,151984
2,5466,152600
2,5467,153240
2,5468,153805
2,5469,154440
2,5470,155141
2,5471,155702
2,5472,156408
2,5473,157102
2,5474,157762
2,5475,158580
2,5476,159312
2,5477,160037
2,5478,160773
2,5479,161580
2,5480,162382
2,5481,163118
2,5482,163956
2,5483,164717
2,5484,165430
2,5485,166159
2,5486,166827
2,5487,167507
2,5488,168279
2,5489,168906
2,5490,169627
2,5491,170414
2,5492,171123
2,5493,171676
2,5494,172424
2,5495,173169
2,5496,173995
2,5497,174701
2,5498,175533
2,5499,176286
2,5500,177040
2,5501,177824
2,5502,178696
2,5503,179484
2,5504,180306
2,5505,181057
2,5506,181835
2,5507,182551
2,5508,183311
2,5509,184059
2,5510,184759
2,5511,185752
2,5512,186558
2,5513,187178
2,5514,188015
2,5515,188791
2,5516,189645
2,5517,190560
2,5518,191475
2,5519,192204
2,5520,193034
2,5521,193903
2,5522,194870
2,5523,195769
2,5524,196557
2,5525,197415
2,5526,198358
2,5527,199237
2,5528,200088
2,5529,200867
2,5530,201852
2,5531,202821
2,5532,203788
2,5533,204655
2,5534,205666
2,5535,206609
2,5536,207510
2,5537,208389
2,5538,209343
2,5539,210322
2,5540,211205
2,5541,212168
2,5542,212940
2,5543,213714
2,5544,214583
2,5545,215705
2,5546,216772
2,5547,217812
2,5548,218816
2,5549,219863
2,5550,220883
2,5551,221690
2,5552,222692
2,5553,223809
2,5554,224730
2,5555,225800
2,5556,226822
2,5557,227684
2,5558,228641
2,5559,229795
2,5560,230910
2,5561,231945
2,5562,232989
2,5563,233985
2,5564,234980
2,5565,235936
2,5566,236906
2,5567,237896
2,5568,238971
2,5569,240019
2,5570,241203
2,5571,242178
2,5572,243304
2,5573,244459
2,5574,245531
2,5575,246664
2,5576,247707
2,5577,248960
2,5578,249964
2,5579,251155
2,5580,252128
2,5581,253088
2,5582,254350
2,5583,255427
2,5584,256493
2,5585,257689
2,5586,258904
2,5587,259977
2,5588,261147
2,5589,262313
2,5590,263346
2,5591,264513
2,5592,265708
2,5593,266833
2,5594,267908
2,5595,269004
2,5596,270156
2,5597,271262
2,5598,272393
2,5599,273607
2,5600,274723
2,5601,275916
2,5602,277112
2,5603,278367
2,5604,279576
2,5605,280776
2,5606,282097
2,5607,283355
2,5608,284636
2,5609,285760
2,5610,286955
2,5611,288231
2,5612,289578
2,5613,290934
2,5614,292027
2,5615,293291
2,5616,294515
2,5617,295766
2,5618,296972
2,5619,298355
2,5620,299690
2,5621,301062
2,5622,302213
2,5623,303451
2,5624,304617
2,5625,306006
2,5626,307326
2,5627,308624
2,5628,310046
2,5629,311390
2,5630,312646
2,5631,313794
2,5632,315116
2,5633,316551
2,5634,318146
2,5635,319459
2,5636,320901
2,5637,322326
2,5638,323739
2,5639,325333
2,5640,326768
2,5641,328214
2,5642,329612
2,5643,331138
2,5644,332805
2,5645,334180
2,5646,335662
2,5647,337217
2,5648,338703
2,5649,340169
2,5650,341826
2,5651,343213
2,5652,344699
2,5653,346157
2,5654,347800
2,5655,349173
2,5656,350716
2,5657,352281
2,5658,353744
2,5659,355306
2,5660,356916
2,5661,358611
2,5662,360247
2,5663,361863
2,5664,363479
2,5665,365066
2,5666,366707
2,5667,368320
2,5668,369979
2,5669,371439
2,5670,373207
2,5671,374874
2,5672,376504
2,5673,378008
2,5674,379683
2,5675,381331
2,5676,382977
2,5677,384733
2,5678,386282
2,5679,387815
2,5680,389367
2,5681,391185
2,5682,392914
2,5683,394636
2,5684,396339
2,5685,397972
2,5686,399790
2,5687,401321
2,5688,402931
2,5689,404796
2,5690,406639
2,5691,408587
2,5692,410434
2,5693,412116
2,5694,413743
2,5695,415620
2,5696,417442
2,5697,419283
2,5698,421068
2,5699,422926
2,5700,424781
2,5701,426578
2,5702,428590
2,5703,430449
2,5704,432363
2,5705,434175
2,5706,436053
2,5707,437988
2,5708,440050
2,5709,441896
2,5710,443653
2,5711,445620
2,5712,447621
2,5713,449528
2,5714,451497
2,5715,453516
2,5716,455524
2,5717,457523
2,5718,459602
2,5719,461653
2,5720,463724
2,5721,465829
2,5722,467747
2,5723,469819
2,5724,471979
2,5725,474231
2,5726,476110
2,5727,478036
2,5728,480240
2,5729,482315
2,5730,484289
2,5731,486459
2,5732,488721
2,5733,490855
2,5734,492865
2,5735,495084
2,5736,497183
2,5737,499418
2,5738,501552
2,5739,503662
2,5740,505861
2,5741,508263
2,5742,510455
2,5743,512695
2,5744,514993
2,5745,516998
2,5746,519237
2,5747,521483
2,5748,523575
2,5749,525779
2,5750,528037
2,5751,530392
2,5752,532676
2,5753,535076
2,5754,537414
2,5755,539834
2,5756,542088
2,5757,544525
2,5758,546914
2,5759,549423
2,5760,551688
2,5761,554171
2,5762,556598
2,5763,558965
2,5764,561479
2,5765,564010
2,5766,566592
2,5767,569229
2,5768,571579
2,5769,574050
2,5770,576489
2,5771,579006
2,5772,581684
2,5773,584303
2,5774,586916
2,5775,589515
2,5776,592212
2,5777,594924
2,5778,597463
2,5779,600172
2,5780,602884
2,5781,605797
2,5782,608573
2,5783,611135
2,5784,613589
2,5785,616543
2,5786,619268
2,5787,621903
2,5788,624840
2,5789,627492
2,5790,630153
2,5791,632831
2,5792,635498
2,5793,638233
2,5794,641031
2,5795,643757
2,5796,646496
2,5797,649242
2,5798,652304
2,5799,654986
2,5800,657744
2,5801,660657
2,5802,663498
2,5803,666339
2,5804,669117
2,5805,671936
2,5806,674884
2,5807,677988
2,5808,680859
2,5809,683907
2,5810,687022
2,5811,689862
2,5812,692784
2,5813,695907
2,5814,699067
2,5815,702005
2,5816,705017
2,5817,708102
2,5818,711321
2,5819,714587
2,5820,717600
2,5821,720564
2,5822,723876
2,5823,727055
2,5824,730477
2,5825,733875
2,5826,736988
2,5827,740257
2,5828,743480
2,5829,746732
2,5830,749995
2,5831,753307
2,5832,756689
2,5833,760106
4,3927,1
4,3928,1
4,3929,1
4,3930,1
4,3931,1
4,3932,2
4,3933,2
4,3934,2
4,3935,2
4,3936,2
4,3937,2
4,3938,2
4,3939,2
4,3940,2
4,3941,2
4,3942,1
4,3943,1
4,3944,1
4,3945,1
4,3946,1
4,3947,1
4,3948,1
4,3949,1
4,3950,1
4,3951,1
4,3952,1
4,3953,1
4,3954,1
4,3955,1
4,3956,1
4,3957,1
4,3958,1
4,3959,1
4,3960,1
4,3961,1
4,3962,1
4,3963,1
4,3964,1
4,3965,1
4,3966,1
4,3967,1
4,3968,1
4,3969,1
4,3970,1
4,3971,1
4,3972,1
4,3973,1
4,3974,1
4,3975,1
4,3976,1
4,3977,1
4,3978,1
4,3979,1
4,3980,1
4,3981,1
4,3982,2
4,3983,2
4,3984,2
4,3985,2
4,3986,3
4,3987,3
4,3988,3
4,3989,3
4,3990,3
4,3991,3
4,3992,3
4,3993,3
4,3994,3
4,3995,3
4,3996,3
4,3997,2
4,3998,2
4,3999,2
4,4000,2
4,4001,2
4,4002,2
4,4003,2
4,4004,2
4,4005,2
4,4006,2
4,4007,2
4,4008,2
4,4009,2
4,4010,2
4,4011,2
4,4012,3
4,4013,3
4,4014,3
4,4015,3
4,4016,3
4,4017,3
4,4018,3
4,4019,3
4,4020,3
4,4021,3
4,4022,3
4,4023,2
4,4024,2
4,4025,2
4,4026,2
4,4027,2
4,4028,2
4,4029,2
4,4030,2
4,4031,2
4,4032,2
4,4033,2
4,4034,2
4,4035,2
4,4036,2
4,4037,2
4,4038,2
4,4039,2
4,4040,2
4,4041,2
4,4042,2
4,4043,2
4,4044,2
4,4045,2
4,4046,2
4,4047,2
4,4048,2
4,4049,3
4,4050,3
4,4051,3
4,4052,3
4,4053,3
4,4054,3
4,4055,3
4,4056,4
4,4057,4
4,4058,4
4,4059,4
4,4060,4
4,4061,4
4,4062,4
4,4063,5
4,4064,5
4,4065,5
4,4066,5
4,4067,5
4,4068,5
4,4069,5
4,4070,5
4,4071,5
4,4072,5
4,4073,5
4,4074,5
4,4075,5
4,4076,5
4,4077,5
4,4078,5
4,4079,5
4,4080,5
4,4081,5
4,4082,5
4,4083,5
4,4084,5
4,4085,5
4,4086,5
4,4087,5
4,4088,5
4,4089,5
4,4090,5
4,4091,5
4,4092,5
4,4093,5
4,4094,5
4,4095,5
4,4096,4
4,4097,4
4,4098,4
4,4099,4
4,4100,4
4,4101,4
4,4102,4
4,4103,4
4,4104,4
4,4105,4
4,4106,4
4,4107,4
4,4108,4
4,4109,4
4,4110,4
4,4111,4
4,4112,4
4,4113,4
4,4114,4
4,4115,4
4,4116,5
4,4117,5
4,4118,5
4,4119,5
4,4120,5
4,4121,5
4,4122,5
4,4123,5
4,4124,4
4,4125,4
4,4126,4
4,4127,4
4,4128,4
4,4129,4
4,4130,4
4,4131,3
4,4132,3
4,4133,3
4,4134,4
4,4135,5
4,4136,5
4,4137,5
4,4138,5
4,4139,5
4,4140,5
4,4141,5
4,4142,5
4,4143,5
4,4144,5
4,4145,5
4,4146,5
4,4147,5
4,4148,5
4,4149,5
4,4150,5
4,4151,5
4,4152,4
4,4153,4
4,4154,4
4,4155,4
4,4156,5
4,4157,5
4,4158,5
4,4159,5
4,4160,5
4,4161,5
4,4162,5
4,4163,5
4,4164,6
4,4165,6
4,4166,6
4,4167,6
4,4168,6
4,4169,6
4,4170,6
4,4171,6
4,4172,6
4,4173,6
4,4174,6
4,4175,6
4,4176,6
4,4177,6
4,4178,6
4,4179,6
4,4180,6
4,4181,6
4,4182,6
4,4183,6
4,4184,7
4,4185,8
4,4186,8
4,4187,9
4,4188,9
4,4189,9
4,4190,9
4,4191,9
4,4192,9
4,4193,9
4,4194,9
4,4195,9
4,4196,9
4,4197,9
4,4198,9
4,4199,8
4,4200,8
4,4201,8
4,4202,8
4,4203,8
4,4204,9
4,4205,9
4,4206,9
4,4207,9
4,4208,9
4,4209,9
4,4210,10
4,4211,10
4,4212,10
4,4213,10
4,4214,10
4,4215,9
4,4216,9
4,4217,9
4,4218,9
4,4219,9
4,4220,9
4,4221,9
4,4222,9
4,4223,9
4,4224,9
4,4225,9
4,4226,9
4,4227,9
4,4228,9
4,4229,9
4,4230,9
4,4231,9
4,4232,10
4,4233,10
4,4234,10
4,4235,10
4,4236,11
4,4237,11
4,4238,11
4,4239,11
4,4240,11
4,4241,11
4,4242,12
4,4243,12
4,4244,12
4,4245,12
4,4246,12
4,4247,12
4,4248,12
4,4249,12
4,4250,12
4,4251,11
4,4252,11
4,4253,11
4,4254,11
4,4255,11
4,4256,11
4,4257,11
4,4258,11
4,4259,11
4,4260,11
4,4261,11
4,4262,11
4,4263,11
4,4264,11
4,4265,10
4,4266,10
4,4267,11
4,4268,11
4,4269,10
4,4270,10
4,4271,10
4,4272,10
4,4273,10
4,4274,10
4,4275,10
4,4276,9
4,4277,9
4,4278,9
4,4279,9
4,4280,9
4,4281,9
4,4282,9
4,4283,9
4,4284,9
4,4285,9
4,4286,9
4,4287,9
4,4288,8
4,4289,8
4,4290,8
4,4291,8
4,4292,8
4,4293,8
4,4294,8
4,4295,8
4,4296,8
4,4297,8
4,4298,9
4,4299,10
4,4300,11
4,4301,11
4,4302,11
4,4303,11
4,4304,10
4,4305,10
4,4306,10
4,4307,10
4,4308,9
4,4309,9
4,4310,10
4,4311,10
4,4312,10
4,4313,10
4,4314,10
4,4315,10
4,4316,10
4,4317,9
4,4318,9
4,4319,9
4,4320,9
4,4321,9
4,4322,9
4,4323,9
4,4324,9
4,4325,9
4,4326,9
4,4327,9
4,4328,9
4,4329,9
4,4330,9
4,4331,9
4,4332,9
4,4333,9
4,4334,9
4,4335,9
4,4336,9
4,4337,8
4,4338,8
4,4339,8
4,4340,8
4,4341,8
4,4342,9
4,4343,9
4,4344,10
4,4345,10
4,4346,10
4,4347,10
4,4348,10
4,4349,10
4,4350,10
4,4351,10
4,4352,10
4,4353,11
4,4354,11
4,4355,11
4,4356,11
4,4357,11
4,4358,11
4,4359,11
4,4360,12
4,4361,12
4,4362,12
4,4363,12
4,4364,11
4,4365,10
4,4366,10
4,4367,10
4,4368,10
4,4369,10
4,4370,10
4,4371,11
4,4372,11
4,4373,11
4,4374,11
4,4375,12
4,4376,11
4,4377,11
4,4378,12
4,4379,12
4,4380,12
4,4381,12
4,4382,12
4,4383,12
4,4384,12
4,4385,12
4,4386,12
4,4387,12
4,4388,12
4,4389,12
4,4390,12
4,4391,12
4,4392,12
4,4393,12
4,4394,12
4,4395,12
4,4396,12
4,4397,12
4,4398,14
4,4399,14
4,4400,14
4,4401,14
4,4402,15
4,4403,17
4,4404,18
4,4405,19
4,4406,19
4,4407,18
4,4408,17
4,4409,18
4,4410,18
4,4411,17
4,4412,17
4,4413,17
4,4414,16
4,4415,16
4,4416,16
4,4417,16
4,4418,16
4,4419,16
4,4420,16
4,4421,16
4,4422,17
4,4423,17
4,4424,17
4,4425,17
4,4426,18
4,4427,18
4,4428,18
4,4429,18
4,4430,19
4,4431,19
4,4432,20
4,4433,19
4,4434,19
4,4435,19
4,4436,19
4,4437,20
4,4438,21
4,4439,21
4,4440,21
4,4441,21
4,4442,20
4,4443,22
4,4444,22
4,4445,22
4,4446,23
4,4447,24
4,4448,23
4,4449,24
4,4450,24
4,4451,25
4,4452,25
4,4453,25
4,4454,26
4,4455,28
4,4456,28
4,4457,28
4,4458,28
4,4459,28
4,4460,28
4,4461,28
4,4462,28
4,4463,28
4,4464,27
4,4465,27
4,4466,27
4,4467,27
4,4468,27
4,4469,27
4,4470,27
4,4471,27
4,4472,27
4,4473,27
4,4474,26
4,4475,26
4,4476,26
4,4477,26
4,4478,27
4,4479,27
4,4480,27
4,4481,26
4,4482,28
4,4483,28
4,4484,27
4,4485,27
4,4486,26
4,4487,25
4,4488,26
4,4489,27
4,4490,27
4,4491,28
4,4492,29
4,4493,29
4,4494,29
4,4495,30
4,4496,31
4,4497,32
4,4498,33
4,4499,32
4,4500,32
4,4501,31
4,4502,33
4,4503,33
4,4504,33
4,4505,34
4,4506,35
4,4507,35
4,4508,35
4,4509,36
4,4510,37
4,4511,36
4,4512,37
4,4513,38
4,4514,38
4,4515,38
4,4516,38
4,4517,38
4,4518,38
4,4519,39
4,4520,39
4,4521,39
4,4522,39
4,4523,39
4,4524,40
4,4525,41
4,4526,42
4,4527,42
4,4528,42
4,4529,42
4,4530,44
4,4531,40
4,4532,41
4,4533,41
4,4534,41
4,4535,42
4,4536,42
4,4537,42
4,4538,40
4,4539,40
4,4540,41
4,4541,42
4,4542,42
4,4543,42
4,4544,42
4,4545,45
4,4546,46
4,4547,46
4,4548,47
4,4549,47
4,4550,47
4,4551,47
4,4552,47
4,4553,47
4,4554,47
4,4555,49
4,4556,49
4,4557,49
4,4558,49
4,4559,51
4,4560,50
4,4561,49
4,4562,48
4,4563,48
4,4564,49
4,4565,50
4,4566,51
4,4567,49
4,4568,50
4,4569,51
4,4570,51
4,4571,53
4,4572,53
4,4573,54
4,4574,55
4,4575,55
4,4576,56
4,4577,57
4,4578,58
4,4579,57
4,4580,60
4,4581,60
4,4582,60
4,4583,60
4,4584,62
4,4585,61
4,4586,63
4,4587,64
4,4588,61
4,4589,62
4,4590,63
4,4591,62
4,4592,60
4,4593,61
4,4594,60
4,4595,60
4,4596,61
4,4597,61
4,4598,62
4,4599,62
4,4600,63
4,4601,64
4,4602,63
4,4603,63
4,4604,63
4,4605,63
4,4606,62
4,4607,62
4,4608,62
4,4609,65
4,4610,62
4,4611,63
4,4612,63
4,4613,61
4,4614,61
4,4615,62
4,4616,63
4,4617,66
4,4618,66
4,4619,69
4,4620,70
4,4621,68
4,4622,67
4,4623,66
4,4624,67
4,4625,70
4,4626,72
4,4627,71
4,4628,70
4,4629,66
4,4630,68
4,4631,68
4,4632,68
4,4633,68
4,4634,68
4,4635,68
4,4636,68
4,4637,67
4,4638,70
4,4639,71
4,4640,72
4,4641,73
4,4642,73
4,4643,74
4,4644,75
4,4645,75
4,4646,77
4,4647,80
4,4648,78
4,4649,78
4,4650,75
4,4651,74
4,4652,74
4,4653,74
4,4654,74
4,4655,74
4,4656,75
4,4657,77
4,4658,75
4,4659,76
4,4660,74
4,4661,76
4,4662,75
4,4663,76
4,4664,79
4,4665,79
4,4666,80
4,4667,80
4,4668,81
4,4669,80
4,4670,78
4,4671,79
4,4672,79
4,4673,82
4,4674,84
4,4675,84
4,4676,83
4,4677,82
4,4678,84
4,4679,83
4,4680,87
4,4681,87
4,4682,87
4,4683,87
4,4684,87
4,4685,82
4,4686,83
4,4687,81
4,4688,81
4,4689,81
4,4690,81
4,4691,83
4,4692,83
4,4693,84
4,4694,84
4,4695,86
4,4696,87
4,4697,89
4,4698,87
4,4699,87
4,4700,87
4,4701,87
4,4702,87
4,4703,87
4,4704,88
4,4705,89
4,4706,91
4,4707,92
4,4708,93
4,4709,91
4,4710,90
4,4711,90
4,4712,91
4,4713,92
4,4714,93
4,4715,94
4,4716,93
4,4717,95
4,4718,93
4,4719,96
4,4720,96
4,4721,95
4,4722,96
4,4723,97
4,4724,95
4,4725,96
4,4726,97
4,4727,96
4,4728,95
4,4729,93
4,4730,93
4,4731,95
4,4732,98
4,4733,100
4,4734,103
4,4735,103
4,4736,103
4,4737,104
4,4738,104
4,4739,105
4,4740,108
4,4741,110
4,4742,109
4,4743,109
4,4744,110
4,4745,112
4,4746,112
4,4747,115
4,4748,115
4,4749,117
4,4750,117
4,4751,118
4,4752,119
4,4753,120
4,4754,123
4,4755,123
4,4756,123
4,4757,122
4,4758,121
4,4759,122
4,4760,122
4,4761,121
4,4762,119
4,4763,119
4,4764,120
4,4765,119
4,4766,121
4,4767,121
4,4768,122
4,4769,120
4,4770,119
4,4771,119
4,4772,120
4,4773,122
4,4774,124
4,4775,124
4,4776,122
4,4777,122
4,4778,121
4,4779,122
4,4780,122
4,4781,124
4,4782,126
4,4783,125
4,4784,123
4,4785,128
4,4786,130
4,4787,127
4,4788,126
4,4789,126
4,4790,128
4,4791,128
4,4792,129
4,4793,128
4,4794,129
4,4795,130
4,4796,132
4,4797,134
4,4798,137
4,4799,140
4,4800,140
4,4801,142
4,4802,144
4,4803,144
4,4804,144
4,4805,142
4,4806,143
4,4807,144
4,4808,143
4,4809,143
4,4810,143
4,4811,143
4,4812,143
4,4813,145
4,4814,144
4,4815,144
4,4816,142
4,4817,144
4,4818,141
4,4819,142
4,4820,140
4,4821,144
4,4822,142
4,4823,142
4,4824,141
4,4825,144
4,4826,145
4,4827,144
4,4828,144
4,4829,148
4,4830,150
4,4831,153
4,4832,150
4,4833,150
4,4834,152
4,4835,152
4,4836,152
4,4837,154
4,4838,156
4,4839,158
4,4840,162
4,4841,162
4,4842,164
4,4843,162
4,4844,163
4,4845,165
4,4846,167
4,4847,169
4,4848,170
4,4849,169
4,4850,171
4,4851,175
4,4852,180
4,4853,182
4,4854,183
4,4855,185
4,4856,185
4,4857,184
4,4858,183
4,4859,189
4,4860,192
4,4861,195
4,4862,196
4,4863,199
4,4864,200
4,4865,204
4,4866,199
4,4867,202
4,4868,200
4,4869,201
4,4870,203
4,4871,206
4,4872,208
4,4873,210
4,4874,212
4,4875,212
4,4876,214
4,4877,213
4,4878,216
4,4879,217
4,4880,214
4,4881,213
4,4882,214
4,4883,213
4,4884,211
4,4885,209
4,4886,211
4,4887,211
4,4888,214
4,4889,218
4,4890,219
4,4891,219
4,4892,219
4,4893,221
4,4894,221
4,4895,224
4,4896,224
4,4897,222
4,4898,224
4,4899,229
4,4900,232
4,4901,233
4,4902,234
4,4903,235
4,4904,235
4,4905,233
4,4906,236
4,4907,234
4,4908,229
4,4909,227
4,4910,227
4,4911,228
4,4912,232
4,4913,231
4,4914,236
4,4915,237
4,4916,236
4,4917,244
4,4918,247
4,4919,246
4,4920,248
4,4921,243
4,4922,240
4,4923,239
4,4924,240
4,4925,243
4,4926,245
4,4927,244
4,4928,246
4,4929,249
4,4930,257
4,4931,259
4,4932,262
4,4933,262
4,4934,263
4,4935,258
4,4936,256
4,4937,253
4,4938,256
4,4939,257
4,4940,259
4,4941,261
4,4942,266
4,4943,268
4,4944,269
4,4945,268
4,4946,267
4,4947,269
4,4948,269
4,4949,269
4,4950,273
4,4951,269
4,4952,271
4,4953,278
4,4954,279
4,4955,281
4,4956,280
4,4957,284
4,4958,287
4,4959,289
4,4960,293
4,4961,296
4,4962,297
4,4963,302
4,4964,303
4,4965,307
4,4966,306
4,4967,307
4,4968,301
4,4969,305
4,4970,309
4,4971,309
4,4972,315
4,4973,320
4,4974,320
4,4975,320
4,4976,325
4,4977,330
4,4978,328
4,4979,326
4,4980,330
4,4981,331
4,4982,331
4,4983,329
4,4984,332
4,4985,340
4,4986,340
4,4987,337
4,4988,345
4,4989,348
4,4990,347
4,4991,349
4,4992,346
4,4993,349
4,4994,353
4,4995,355
4,4996,355
4,4997,352
4,4998,352
4,4999,350
4,5000,352
4,5001,351
4,5002,348
4,5003,347
4,5004,348
4,5005,350
4,5006,356
4,5007,359
4,5008,363
4,5009,361
4,5010,362
4,5011,359
4,5012,360
4,5013,361
4,5014,362
4,5015,362
4,5016,362
4,5017,365
4,5018,364
4,5019,366
4,5020,375
4,5021,379
4,5022,377
4,5023,380
4,5024,383
4,5025,386
4,5026,392
4,5027,395
4,5028,396
4,5029,396
4,5030,397
4,5031,398
4,5032,401
4,5033,405
4,5034,407
4,5035,409
4,5036,411
4,5037,410
4,5038,409
4,5039,413
4,5040,415
4,5041,421
4,5042,424
4,5043,426
4,5044,426
4,5045,425
4,5046,423
4,5047,424
4,5048,427
4,5049,432
4,5050,429
4,5051,426
4,5052,427
4,5053,430
4,5054,431
4,5055,433
4,5056,434
4,5057,441
4,5058,446
4,5059,449
4,5060,456
