Id,Step,Pop
1,5400,4473
1,5401,4488
1,5402,4501
1,5403,4514
1,5404,4518
1,5405,4522
1,5406,4548
1,5407,4549
1,5408,4576
1,5409,4588
1,5410,4586
1,5411,4598
1,5412,4616
1,5413,4633
1,5414,4651
1,5415,4685
1,5416,4703
1,5417,4740
1,5418,4772
1,5419,4799
1,5420,4811
1,5421,4828
1,5422,4855
1,5423,4867
1,5424,4887
1,5425,4908
1,5426,4943
1,5427,4955
1,5428,4970
1,5429,4997
1,5430,5003
1,5431,5024
1,5432,5051
1,5433,5077
1,5434,5081
1,5435,5099
1,5436,5135
1,5437,5162
1,5438,5188
1,5439,5198
1,5440,5218
1,5441,5227
1,5442,5247
1,5443,5266
1,5444,5305
1,5445,5326
1,5446,5332
1,5447,5362
1,5448,5388
1,5449,5399
1,5450,5425
1,5451,5425
1,5452,5450
1,5453,5468
1,5454,5496
1,5455,5514
1,5456,5531
1,5457,5549
1,5458,5578
1,5459,5594
1,5460,5613
1,5461,5644
1,5462,5651
1,5463,5685
1,5464,5705
1,5465,5730
1,5466,5748
1,5467,5781
1,5468,5808
1,5469,5840
1,5470,5872
1,5471,5879
1,5472,5896
1,5473,5924
1,5474,5944
1,5475,5978
1,5476,5980
1,5477,6018
1,5478,6057
1,5479,6084
1,5480,6114
1,5481,6138
1,5482,6153
1,5483,6161
1,5484,6178
1,5485,6208
1,5486,6243
1,5487,6283
1,5488,6312
1,5489,6356
1,5490,6379
1,5491,6398
1,5492,6449
1,5493,6481
1,5494,6505
1,5495,6537
1,5496,6571
1,5497,6599
1,5498,6611
1,5499,6652
1,5500,6672
1,5501,6715
1,5502,6762
1,5503,6772
1,5504,6803
1,5505,6816
1,5506,6847
1,5507,6862
1,5508,6897
1,5509,6917
1,5510,6932
1,5511,6950
1,5512,6980
1,5513,7006
1,5514,7041
1,5515,7059
1,5516,7078
1,5517,7132
1,5518,7155
1,5519,7180
1,5520,7215
1,5521,7266
1,5522,7287
1,5523,7334
1,5524,7377
1,5525,7413
1,5526,7435
1,5527,7479
1,5528,7519
1,5529,7550
1,5530,7579
1,5531,7637
1,5532,7675
1,5533,7713
1,5534,7751
1,5535,7773
1,5536,7804
1,5537,7838
1,5538,7853
1,5539,7898
1,5540,7939
1,5541,7986
1,5542,8023
1,5543,8071
1,5544,8119
1,5545,8127
1,5546,8181
1,5547,8214
1,5548,8273
1,5549,8317
1,5550,8355
1,5551,8408
1,5552,8446
1,5553,8491
1,5554,8528
1,5555,8567
1,5556,8625
1,5557,8658
1,5558,8691
1,5559,8740
1,5560,8788
1,5561,8812
1,5562,8883
1,5563,8937
1,5564,9000
1,5565,9048
1,5566,9057
1,5567,9098
1,5568,9115
1,5569,9147
1,5570,9178
1,5571,9239
1,5572,9282
1,5573,9338
1,5574,9386
1,5575,9434
1,5576,9498
1,5577,9542
1,5578,9600
1,5579,9625
1,5580,9674
1,5581,9709
1,5582,9757
1,5583,9806
1,5584,9839
1,5585,9897
1,5586,9943
1,5587,10004
1,5588,10044
1,5589,10082
1,5590,10126
1,5591,10143
1,5592,10208
1,5593,10253
1,5594,10307
1,5595,10378
1,5596,10418
1,5597,10473
1,5598,10523
1,5599,10569
1,5600,10612
1,5601,10635
1,5602,10718
1,5603,10784
1,5604,10800
1,5605,10854
1,5606,10897
1,5607,10913
1,5608,10963
1,5609,11006
1,5610,11076
1,5611,11124
1,5612,11162
1,5613,11234
1,5614,11306
1,5615,11348
1,5616,11413
1,5617,11480
1,5618,11546
1,5619,11606
1,5620,11676
1,5621,11706
1,5622,11772
1,5623,11818
1,5624,11870
1,5625,11925
1,5626,11980
1,5627,12040
1,5628,12122
1,5629,12166
1,5630,12226
1,5631,12270
1,5632,12320
1,5633,12374
1,5634,12407
1,5635,12439
1,5636,12513
1,5637,12580
1,5638,12657
1,5639,12674
1,5640,12743
1,5641,12796
1,5642,12866
1,5643,12906
1,5644,12968
1,5645,13004
1,5646,13029
1,5647,13079
1,5648,13115
1,5649,13152
1,5650,13206
1,5651,13285
1,5652,13332
1,5653,13377
1,5654,13426
1,5655,13471
1,5656,13546
1,5657,13583
1,5658,13646
1,5659,13662
1,5660,13724
1,5661,13784
1,5662,13844
1,5663,13928
1,5664,13956
1,5665,14023
1,5666,14075
1,5667,14145
1,5668,14212
1,5669,14259
1,5670,14326
1,5671,14408
1,5672,14476
1,5673,14532
1,5674,14597
1,5675,14598
1,5676,14623
1,5677,14690
1,5678,14707
1,5679,14740
1,5680,14791
1,5681,14865
1,5682,14930
1,5683,14983
1,5684,15066
1,5685,15116
1,5686,15178
1,5687,15277
1,5688,15330
1,5689,15413
1,5690,15506
1,5691,15570
1,5692,15653
1,5693,15722
1,5694,15788
1,5695,15847
1,5696,15914
1,5697,15968
1,5698,16027
1,5699,16094
1,5700,16178
1,5701,16266
1,5702,16330
1,5703,16377
1,5704,16480
1,5705,16524
1,5706,16594
1,5707,16678
1,5708,16756
1,5709,16839
1,5710,16907
1,5711,17004
1,5712,17082
1,5713,17171
1,5714,17250
1,5715,17285
1,5716,17341
1,5717,17412
1,5718,17513
1,5719,17606
1,5720,17713
1,5721,17810
1,5722,17878
1,5723,17966
1,5724,18006
1,5725,18122
1,5726,18195
1,5727,18292
1,5728,18368
1,5729,18429
1,5730,18520
1,5731,18620
1,5732,18678
1,5733,18756
1,5734,18826
1,5735,18875
1,5736,18941
1,5737,19016
1,5738,19115
1,5739,19200
1,5740,19314
1,5741,19420
1,5742,19500
1,5743,19579
1,5744,19650
1,5745,19715
1,5746,19794
1,5747,19896
1,5748,19974
1,5749,20017
1,5750,20111
1,5751,20188
1,5752,20274
1,5753,20344
1,5754,20416
1,5755,20476
1,5756,20564
1,5757,20665
1,5758,20756
1,5759,20807
1,5760,20914
1,5761,21025
1,5762,21104
1,5763,21200
1,5764,21306
1,5765,21369
1,5766,21496
1,5767,21597
1,5768,21665
1,5769,21762
1,5770,21842
1,5771,21908
1,5772,22040
1,5773,22149
1,5774,22238
1,5775,22316
1,5776,22409
1,5777,22532
1,5778,22616
1,5779,22698
1,5780,22774
1,5781,22882
1,5782,22994
1,5783,23047
1,5784,23137
1,5785,23227
1,5786,23354
1,5787,23461
1,5788,23527
1,5789,23567
1,5790,23643
1,5791,23729
1,5792,23809
1,5793,23931
1,5794,24104
1,5795,24223
1,5796,24363
1,5797,24471
1,5798,24531
1,5799,24649
1,5800,24782
1,5801,24865
1,5802,24989
1,5803,25113
1,5804,25212
1,5805,25339
1,5806,25484
1,5807,25631
1,5808,25742
1,5809,25859
1,5810,25989
1,5811,26055
1,5812,26175
1,5813,26280
1,5814,26380
1,5815,26498
1,5816,26597
1,5817,26711
1,5818,26811
1,5819,26960
1,5820,27100
1,5821,27225
1,5822,27327
1,5823,27480
1,5824,27587
1,5825,27725
1,5826,27852
1,5827,27961
1,5828,28035
1,5829,28146
1,5830,28269
1,5831,28415
1,5832,28585
1,5833,28740
1,5834,28914
1,5835,29109
1,5836,29184
1,5837,29258
1,5838,29369
1,5839,29511
1,5840,29678
1,5841,29814
1,5842,29939
1,5843,30099
1,5844,30185
1,5845,30304
1,5846,30427
1,5847,30598
1,5848,30746
1,5849,30875
1,5850,31029
1,5851,31199
1,5852,31328
1,5853,31470
1,5854,31622
1,5855,31761
1,5856,31897
1,5857,32014
1,5858,32170
1,5859,32310
1,5860,32430
1,5861,32562
1,5862,32724
1,5863,32887
1,5864,33001
1,5865,33156
1,5866,33272
1,5867,33452
1,5868,33625
1,5869,33788
1,5870,33915
1,5871,34101
1,5872,34235
1,5873,34417
1,5874,34598
1,5875,34737
1,5876,34890
1,5877,35044
1,5878,35194
1,5879,35402
1,5880,35536
1,5881,35678
1,5882,35843
1,5883,35977
1,5884,36180
1,5885,36375
1,5886,36518
1,5887,36648
1,5888,36815
1,5889,37029
1,5890,37218
1,5891,37355
1,5892,37508
1,5893,37688
1,5894,37869
1,5895,38051
1,5896,38198
1,5897,38361
1,5898,38530
1,5899,38737
1,5900,38950
1,5901,39159
1,5902,39369
1,5903,39541
1,5904,39658
1,5905,39824
1,5906,40019
1,5907,40254
1,5908,40440
1,5909,40639
1,5910,40855
1,5911,41014
1,5912,41167
1,5913,41361
1,5914,41506
1,5915,41667
1,5916,41828
1,5917,41987
1,5918,42144
1,5919,42321
1,5920,42479
1,5921,42599
1,5922,42818
1,5923,43010
1,5924,43215
1,5925,43419
1,5926,43606
1,5927,43748
1,5928,43953
1,5929,44198
1,5930,44357
1,5931,44548
1,5932,44743
1,5933,44952
1,5934,45139
1,5935,45375
1,5936,45555
1,5937,45768
1,5938,46004
1,5939,46263
1,5940,46455
1,5941,46728
1,5942,46988
1,5943,47149
1,5944,47368
1,5945,47605
1,5946,47850
1,5947,48150
1,5948,48309
1,5949,48545
1,5950,48811
1,5951,49012
1,5952,49222
1,5953,49489
1,5954,49711
1,5955,49939
1,5956,50188
1,5957,50390
1,5958,50586
1,5959,50783
1,5960,51008
1,5961,51203
1,5962,51400
1,5963,51665
1,5964,51937
1,5965,52097
1,5966,52337
1,5967,52589
1,5968,52826
1,5969,53074
1,5970,53274
1,5971,53457
1,5972,53660
1,5973,53918
1,5974,54163
1,5975,54360
1,5976,54604
1,5977,54885
1,5978,55150
1,5979,55353
1,5980,55604
1,5981,55808
1,5982,56010
1,5983,56255
1,5984,56471
1,5985,56752
1,5986,56992
1,5987,57261
1,5988,57510
1,5989,57770
1,5990,58022
1,5991,58289
1,5992,58546
1,5993,58785
1,5994,59028
1,5995,59302
1,5996,59589
1,5997,59868
1,5998,60074
1,5999,60328
1,6000,60578
1,6001,60832
1,6002,61119
1,6003,61387
1,6004,61703
1,6005,61995
1,6006,62294
1,6007,62482
1,6008,62711
1,6009,63044
1,6010,63299
1,6011,63529
1,6012,63873
1,6013,64093
1,6014,64328
1,6015,64601
1,6016,64975
1,6017,65193
1,6018,65561
1,6019,65881
1,6020,66131
1,6021,66401
1,6022,66724
1,6023,67084
1,6024,67404
1,6025,67697
1,6026,67961
1,6027,68246
1,6028,68588
1,6029,68878
1,6030,69293
1,6031,69617
1,6032,69977
1,6033,70269
1,6034,70699
1,6035,70984
1,6036,71237
1,6037,71482
1,6038,71802
1,6039,72139
1,6040,72503
1,6041,72777
1,6042,73091
1,6043,73433
1,6044,73797
1,6045,74107
1,6046,74458
1,6047,74727
1,6048,75025
1,6049,75399
1,6050,75675
1,6051,76053
1,6052,76385
1,6053,76666
1,6054,77042
1,6055,77344
1,6056,77681
1,6057,78055
1,6058,78444
1,6059,78723
1,6060,79014
1,6061,79426
1,6062,79735
1,6063,80080
1,6064,80384
1,6065,80788
1,6066,81186
1,6067,81505
1,6068,81846
1,6069,82222
1,6070,82562
1,6071,82833
1,6072,83178
1,6073,83568
1,6074,83894
1,6075,84192
1,6076,84519
1,6077,84831
1,6078,85225
1,6079,85591
1,6080,86026
1,6081,86437
1,6082,86854
1,6083,87208
1,6084,87638
1,6085,88013
1,6086,88384
1,6087,88733
1,6088,89115
1,6089,89514
1,6090,89942
1,6091,90239
1,6092,90641
1,6093,91066
1,6094,91479
1,6095,91886
1,6096,92320
1,6097,92712
1,6098,93126
1,6099,93588
1,6100,94009
1,6101,94477
1,6102,94947
1,6103,95312
1,6104,95667
1,6105,96100
1,6106,96518
1,6107,96970
1,6108,97355
1,6109,97732
1,6110,98201
1,6111,98653
1,6112,99096
1,6113,99430
1,6114,99838
1,6115,100320
1,6116,100775
1,6117,101244
1,6118,101713
1,6119,102176
1,6120,102621
1,6121,103082
1,6122,103508
1,6123,103989
1,6124,104442
1,6125,104906
1,6126,105461
1,6127,105900
1,6128,106351
1,6129,106791
1,6130,107198
1,6131,107677
1,6132,108211
1,6133,108681
1,6134,109185
1,6135,109695
1,6136,110238
1,6137,110704
1,6138,111207
1,6139,111638
1,6140,112142
1,6141,112720
1,6142,113198
1,6143,113725
1,6144,114228
1,6145,114707
1,6146,115175
1,6147,115763
1,6148,116246
1,6149,116756
1,6150,117235
1,6151,117752
1,6152,118194
1,6153,118725
1,6154,119169
1,6155,119697
1,6156,120243
1,6157,120779
1,6158,121334
1,6159,121857
1,6160,122466
1,6161,122980
1,6162,123552
1,6163,124207
1,6164,124806
1,6165,125323
1,6166,125835
1,6167,126481
1,6168,127119
1,6169,127665
1,6170,128200
1,6171,128817
1,6172,129307
1,6173,129968
1,6174,130661
1,6175,131274
1,6176,131797
1,6177,132357
1,6178,132847
1,6179,133461
1,6180,134117
1,6181,134812
1,6182,135446
1,6183,136107
1,6184,136648
1,6185,137278
1,6186,137941
1,6187,138538
1,6188,139142
1,6189,139737
1,6190,140345
1,6191,141049
1,6192,141713
1,6193,142363
1,6194,143031
1,6195,143597
1,6196,144280
1,6197,145003
1,6198,145580
1,6199,146226
1,6200,146815
1,6201,147425
1,6202,147975
1,6203,148631
1,6204,149289
1,6205,149897
5,4532,1
5,4533,1
5,4534,1
5,4535,1
5,4536,1
5,4537,1
5,4538,1
5,4539,1
5,4540,1
5,4541,1
5,4542,1
5,4543,1
5,4544,1
5,4545,1
5,4546,1
5,4547,1
5,4548,1
5,4549,1
5,4550,1
5,4551,1
5,4552,1
5,4553,1
5,4554,1
5,4555,1
5,4556,1
5,4557,1
5,4558,1
5,4559,1
5,4560,1
5,4561,1
5,4562,1
5,4563,1
5,4564,1
5,4565,1
5,4566,1
5,4567,1
5,4568,1
5,4569,1
5,4570,1
5,4571,1
5,4572,1
5,4573,1
5,4574,1
5,4575,1
5,4576,1
5,4577,1
5,4578,1
5,4579,1
5,4580,1
5,4581,1
5,4582,1
5,4583,1
5,4584,1
5,4585,1
5,4586,1
5,4587,1
5,4588,1
5,4589,1
5,4590,1
5,4591,1
5,4592,1
5,4593,1
5,4594,1
5,4595,1
5,4596,1
5,4597,1
5,4598,1
5,4599,1
5,4600,1
5,4601,1
5,4602,1
5,4603,1
5,4604,1
5,4605,1
5,4606,1
5,4607,1
5,4608,1
5,4609,1
5,4610,1
5,4611,1
5,4612,1
5,4613,1
5,4614,1
5,4615,1
5,4616,1
5,4617,2
5,4618,2
5,4619,2
5,4620,2
5,4621,2
5,4622,2
5,4623,2
5,4624,2
5,4625,2
5,4626,2
5,4627,2
5,4628,2
5,4629,2
5,4630,2
5,4631,2
5,4632,2
5,4633,2
5,4634,2
5,4635,3
5,4636,3
5,4637,3
5,4638,3
5,4639,3
5,4640,3
5,4641,3
5,4642,3
5,4643,3
5,4644,3
5,4645,3
5,4646,3
5,4647,3
5,4648,3
5,4649,3
5,4650,3
5,4651,3
5,4652,3
5,4653,3
5,4654,3
5,4655,3
5,4656,3
5,4657,2
5,4658,2
5,4659,2
5,4660,2
5,4661,2
5,4662,2
5,4663,2
5,4664,2
5,4665,2
5,4666,2
5,4667,2
5,4668,2
5,4669,2
5,4670,2
5,4671,2
5,4672,2
5,4673,2
5,4674,2
5,4675,2
5,4676,2
5,4677,2
5,4678,2
5,4679,2
5,4680,2
5,4681,2
5,4682,2
5,4683,2
5,4684,2
5,4685,2
5,4686,2
5,4687,2
5,4688,2
5,4689,2
5,4690,2
5,4691,3
5,4692,3
5,4693,3
5,4694,4
5,4695,4
5,4696,4
5,4697,4
5,4698,5
5,4699,5
5,4700,5
5,4701,5
5,4702,5
5,4703,5
5,4704,5
5,4705,5
5,4706,5
5,4707,5
5,4708,4
5,4709,4
5,4710,4
5,4711,4
5,4712,4
5,4713,4
5,4714,4
5,4715,5
5,4716,5
5,4717,5
5,4718,5
5,4719,5
5,4720,5
5,4721,5
5,4722,5
5,4723,6
5,4724,5
5,4725,5
5,4726,5
5,4727,6
5,4728,6
5,4729,6
5,4730,5
5,4731,5
5,4732,5
5,4733,7
5,4734,7
5,4735,7
5,4736,7
5,4737,7
5,4738,7
5,4739,7
5,4740,7
5,4741,7
5,4742,7
5,4743,7
5,4744,7
5,4745,6
5,4746,5
5,4747,5
5,4748,5
5,4749,5
5,4750,5
5,4751,5
5,4752,5
5,4753,5
5,4754,5
5,4755,5
5,4756,5
5,4757,5
5,4758,5
5,4759,5
5,4760,5
5,4761,5
5,4762,5
5,4763,5
5,4764,5
5,4765,5
5,4766,5
5,4767,5
5,4768,5
5,4769,4
5,4770,4
5,4771,4
5,4772,4
5,4773,4
5,4774,4
5,4775,4
5,4776,4
5,4777,4
5,4778,4
5,4779,4
5,4780,4
5,4781,4
5,4782,4
5,4783,4
5,4784,4
5,4785,4
5,4786,4
5,4787,4
5,4788,4
5,4789,4
5,4790,4
5,4791,4
5,4792,5
5,4793,5
5,4794,5
5,4795,4
5,4796,4
5,4797,4
5,4798,4
5,4799,4
5,4800,4
5,4801,4
5,4802,5
5,4803,5
5,4804,5
5,4805,5
5,4806,5
5,4807,5
5,4808,5
5,4809,5
5,4810,5
5,4811,5
5,4812,5
5,4813,5
5,4814,5
5,4815,5
5,4816,5
5,4817,5
5,4818,5
5,4819,5
5,4820,5
5,4821,5
5,4822,6
5,4823,6
5,4824,6
5,4825,6
5,4826,6
5,4827,6
5,4828,6
5,4829,6
5,4830,6
5,4831,6
5,4832,6
5,4833,7
5,4834,7
5,4835,8
5,4836,8
5,4837,8
5,4838,8
5,4839,8
5,4840,8
5,4841,8
5,4842,8
5,4843,8
5,4844,8
5,4845,9
5,4846,9
5,4847,9
5,4848,10
5,4849,10
5,4850,10
5,4851,10
5,4852,11
5,4853,11
5,4854,12
5,4855,12
5,4856,12
5,4857,12
5,4858,11
5,4859,11
5,4860,12
5,4861,12
5,4862,12
5,4863,12
5,4864,12
5,4865,12
5,4866,12
5,4867,12
5,4868,12
5,4869,13
5,4870,13
5,4871,13
5,4872,13
5,4873,13
5,4874,13
5,4875,13
5,4876,13
5,4877,13
5,4878,13
5,4879,13
5,4880,14
5,4881,14
5,4882,14
5,4883,14
5,4884,14
5,4885,14
5,4886,14
5,4887,14
5,4888,14
5,4889,13
5,4890,13
5,4891,13
5,4892,14
5,4893,15
5,4894,15
5,4895,16
5,4896,16
5,4897,18
5,4898,18
5,4899,18
5,4900,18
5,4901,17
5,4902,17
5,4903,16
5,4904,17
5,4905,17
5,4906,18
5,4907,18
5,4908,19
5,4909,20
5,4910,21
5,4911,23
5,4912,23
5,4913,24
5,4914,24
5,4915,23
5,4916,23
5,4917,24
5,4918,23
5,4919,22
5,4920,23
5,4921,23
5,4922,23
5,4923,24
5,4924,25
5,4925,25
5,4926,26
5,4927,26
5,4928,26
5,4929,27
5,4930,27
5,4931,27
5,4932,25
5,4933,25
5,4934,25
5,4935,25
5,4936,25
5,4937,24
5,4938,24
5,4939,25
5,4940,25
5,4941,26
5,4942,26
5,4943,27
5,4944,28
5,4945,29
5,4946,29
5,4947,29
5,4948,31
5,4949,31
5,4950,31
5,4951,32
5,4952,33
5,4953,34
5,4954,34
5,4955,34
5,4956,35
5,4957,36
5,4958,35
5,4959,34
5,4960,35
5,4961,33
5,4962,33
5,4963,34
5,4964,33
5,4965,33
5,4966,34
5,4967,34
5,4968,34
5,4969,34
5,4970,34
5,4971,35
5,4972,36
5,4973,38
5,4974,38
5,4975,39
5,4976,39
5,4977,38
5,4978,37
5,4979,37
5,4980,39
5,4981,40
5,4982,40
5,4983,40
5,4984,41
5,4985,42
5,4986,41
5,4987,42
5,4988,42
5,4989,42
5,4990,43
5,4991,44
5,4992,44
5,4993,43
5,4994,44
5,4995,45
5,4996,45
5,4997,45
5,4998,45
5,4999,45
5,5000,47
5,5001,46
5,5002,46
5,5003,46
5,5004,47
5,5005,47
5,5006,48
5,5007,48
5,5008,49
5,5009,49
5,5010,49
5,5011,49
5,5012,50
5,5013,52
5,5014,53
5,5015,54
5,5016,54
5,5017,57
5,5018,58
5,5019,62
5,5020,62
5,5021,62
5,5022,62
5,5023,64
5,5024,65
5,5025,64
5,5026,64
5,5027,65
5,5028,65
5,5029,64
5,5030,64
5,5031,63
5,5032,63
5,5033,64
5,5034,64
5,5035,62
5,5036,62
5,5037,60
5,5038,63
5,5039,64
5,5040,63
5,5041,64
5,5042,64
5,5043,64
5,5044,62
5,5045,63
5,5046,63
5,5047,62
5,5048,63
5,5049,63
5,5050,63
5,5051,62
5,5052,62
5,5053,62
5,5054,63
5,5055,64
5,5056,64
5,5057,66
5,5058,66
5,5059,67
5,5060,67
5,5061,68
5,5062,68
5,5063,68
5,5064,69
5,5065,71
5,5066,70
5,5067,70
5,5068,71
5,5069,72
5,5070,72
5,5071,71
5,5072,74
5,5073,74
5,5074,78
5,5075,79
5,5076,80
5,5077,80
5,5078,80
5,5079,81
5,5080,81
5,5081,84
5,5082,87
5,5083,86
5,5084,87
5,5085,89
5,5086,88
5,5087,92
5,5088,93
5,5089,94
5,5090,95
5,5091,96
5,5092,96
5,5093,97
5,5094,100
5,5095,101
5,5096,104
5,5097,106
5,5098,106
5,5099,106
5,5100,107
5,5101,108
5,5102,107
5,5103,108
5,5104,109
5,5105,111
5,5106,111
5,5107,114
5,5108,114
5,5109,114
5,5110,109
5,5111,110
5,5112,110
5,5113,112
5,5114,113
5,5115,114
5,5116,117
5,5117,118
5,5118,119
5,5119,119
5,5120,119
5,5121,116
5,5122,117
5,5123,116
5,5124,117
5,5125,118
5,5126,120
5,5127,119
5,5128,117
5,5129,123
5,5130,125
5,5131,129
5,5132,129
5,5133,130
5,5134,131
5,5135,136
5,5136,136
5,5137,133
5,5138,133
5,5139,131
5,5140,134
5,5141,135
5,5142,140
5,5143,141
5,5144,143
5,5145,145
5,5146,144
5,5147,146
5,5148,148
5,5149,151
5,5150,154
5,5151,155
5,5152,160
5,5153,158
5,5154,160
5,5155,159
5,5156,159
5,5157,159
5,5158,163
5,5159,164
5,5160,161
5,5161,163
5,5162,163
5,5163,166
5,5164,165
5,5165,166
5,5166,169
5,5167,166
5,5168,167
5,5169,168
5,5170,170
5,5171,169
5,5172,167
5,5173,169
5,5174,170
5,5175,166
5,5176,171
5,5177,173
5,5178,176
5,5179,177
5,5180,176
5,5181,175
5,5182,175
5,5183,178
5,5184,180
5,5185,182
5,5186,179
5,5187,184
5,5188,186
5,5189,187
5,5190,183
5,5191,183
5,5192,183
5,5193,181
5,5194,182
5,5195,184
5,5196,186
5,5197,191
5,5198,190
5,5199,193
5,5200,192
5,5201,196
5,5202,197
5,5203,200
5,5204,198
5,5205,200
5,5206,200
5,5207,196
5,5208,196
5,5209,199
5,5210,200
5,5211,199
5,5212,195
5,5213,195
5,5214,196
5,5215,199
5,5216,203
5,5217,198
5,5218,197
5,5219,201
5,5220,203
5,5221,206
5,5222,206
5,5223,208
5,5224,211
5,5225,210
5,5226,210
5,5227,208
5,5228,210
5,5229,213
5,5230,221
5,5231,221
5,5232,220
5,5233,223
5,5234,225
5,5235,236
5,5236,238
5,5237,235
5,5238,243
5,5239,238
5,5240,241
5,5241,248
5,5242,252
5,5243,254
5,5244,255
5,5245,254
5,5246,258
5,5247,259
5,5248,266
5,5249,266
5,5250,268
5,5251,270
5,5252,271
5,5253,279
5,5254,283
5,5255,288
5,5256,288
5,5257,298
5,5258,299
5,5259,306
5,5260,306
5,5261,305
5,5262,311
5,5263,316
5,5264,317
5,5265,326
5,5266,326
5,5267,325
5,5268,330
5,5269,332
5,5270,338
5,5271,346
5,5272,344
5,5273,346
5,5274,350
5,5275,351
5,5276,359
5,5277,362
5,5278,366
5,5279,366
5,5280,370
5,5281,373
5,5282,375
5,5283,379
5,5284,379
5,5285,383
5,5286,382
5,5287,384
5,5288,390
5,5289,393
5,5290,396
5,5291,393
5,5292,396
5,5293,398
5,5294,404
5,5295,404
5,5296,403
5,5297,404
5,5298,400
5,5299,405
5,5300,404
5,5301,402
5,5302,409
5,5303,408
5,5304,409
5,5305,416
5,5306,415
5,5307,417
5,5308,416
5,5309,420
5,5310,429
5,5311,435
5,5312,438
5,5313,446
5,5314,452
5,5315,460
5,5316,457
5,5317,457
5,5318,468
5,5319,474
5,5320,477
5,5321,482
5,5322,487
5,5323,482
5,5324,487
5,5325,494
5,5326,495
5,5327,492
5,5328,495
5,5329,499
5,5330,505
5,5331,507
5,5332,504
5,5333,510
5,5334,513
5,5335,517
5,5336,517
5,5337,519
5,5338,518
5,5339,521
5,5340,531
5,5341,536
5,5342,545
5,5343,551
5,5344,557
5,5345,560
5,5346,553
5,5347,561
5,5348,565
5,5349,565
5,5350,563
5,5351,567
5,5352,569
5,5353,575
5,5354,580
5,5355,590
5,5356,599
5,5357,601
5,5358,608
5,5359,608
5,5360,612
5,5361,613
5,5362,616
5,5363,627
5,5364,632
5,5365,628
5,5366,624
5,5367,629
5,5368,634
5,5369,641
5,5370,648
5,5371,645
5,5372,653
5,5373,663
5,5374,666
5,5375,681
5,5376,690
5,5377,688
5,5378,699
5,5379,702
5,5380,707
5,5381,712
5,5382,718
5,5383,719
5,5384,723
5,5385,726
5,5386,729
5,5387,736
5,5388,735
5,5389,742
5,5390,751
5,5391,761
5,5392,757
5,5393,769
5,5394,772
5,5395,780
5,5396,789
5,5397,802
5,5398,816
5,5399,825
5,5400,833
5,5401,838
5,5402,840
5,5403,837
5,5404,845
5,5405,862
5,5406,872
5,5407,884
5,5408,900
5,5409,914
5,5410,916
5,5411,920
5,5412,930
5,5413,947
5,5414,954
5,5415,969
5,5416,978
5,5417,983
5,5418,987
5,5419,1005
5,5420,1018
5,5421,1028
5,5422,1032
5,5423,1046
5,5424,1056
5,5425,1074
5,5426,1086
5,5427,1098
5,5428,1113
5,5429,1123
5,5430,1136
5,5431,1147
5,5432,1160
5,5433,1157
5,5434,1156
5,5435,1153
5,5436,1167
5,5437,1158
5,5438,1175
5,5439,1180
5,5440,1206
5,5441,1229
5,5442,1240
5,5443,1253
5,5444,1271
5,5445,1275
5,5446,1284
5,5447,1296
5,5448,1305
5,5449,1314
5,5450,1318
5,5451,1328
5,5452,1333
5,5453,1349
5,5454,1353
5,5455,1353
5,5456,1364
5,5457,1381
5,5458,1386
5,5459,1403
5,5460,1391
5,5461,1404
5,5462,1424
5,5463,1439
5,5464,1445
5,5465,1465
5,5466,1469
5,5467,1481
5,5468,1498
5,5469,1508
5,5470,1517
5,5471,1531
5,5472,1538
5,5473,1561
5,5474,1569
5,5475,1574
5,5476,1580
5,5477,1595
5,5478,1600
5,5479,1605
5,5480,1621
5,5481,1628
5,5482,1652
5,5483,1666
5,5484,1681
5,5485,1689
5,5486,1694
5,5487,1704
5,5488,1704
5,5489,1721
5,5490,1752
5,5491,1761
5,5492,1785
5,5493,1800
5,5494,1808
5,5495,1818
5,5496,1844
5,5497,1851
5,5498,1864
5,5499,1884
5,5500,1906
5,5501,1925
5,5502,1932
5,5503,1940
5,5504,1958
5,5505,1966
5,5506,1969
5,5507,1978
5,5508,2004
5,5509,2016
5,5510,2020
5,5511,2035
5,5512,2045
5,5513,2051
5,5514,2077
5,5515,2094
5,5516,2113
5,5517,2133
5,5518,2148
5,5519,2163
5,5520,2177
5,5521,2198
5,5522,2210
5,5523,2222
5,5524,2238
5,5525,2270
5,5526,2281
5,5527,2302
5,5528,2320
5,5529,2338
5,5530,2339
5,5531,2365
5,5532,2371
5,5533,2393
5,5534,2422
5,5535,2439
5,5536,2457
5,5537,2470
5,5538,2497
5,5539,2522
5,5540,2526
5,5541,2536
5,5542,2549
5,5543,2572
5,5544,2597
5,5545,2628
5,5546,2655
5,5547,2672
5,5548,2676
5,5549,2696
5,5550,2725
5,5551,2746
5,5552,2770
5,5553,2784
5,5554,2801
5,5555,2824
5,5556,2846
5,5557,2858
5,5558,2867
5,5559,2888
5,5560,2903
5,5561,2940
5,5562,2941
5,5563,2959
5,5564,2978
5,5565,3015
5,5566,3036
5,5567,3063
5,5568,3098
5,5569,3125
5,5570,3153
5,5571,3183
5,5572,3210
5,5573,3244
5,5574,3246
5,5575,3276
5,5576,3311
5,5577,3338
5,5578,3353
5,5579,3378
5,5580,3406
5,5581,3436
5,5582,3465
5,5583,3486
5,5584,3508
