Id,Step,Pop
2,4982,110
2,4983,111
2,4984,110
2,4985,111
2,4986,112
2,4987,113
2,4988,111
2,4989,113
2,4990,111
2,4991,109
2,4992,109
2,4993,110
2,4994,111
2,4995,111
2,4996,113
2,4997,113
2,4998,114
2,4999,115
2,5000,115
2,5001,117
2,5002,118
2,5003,118
2,5004,118
2,5005,119
2,5006,120
2,5007,121
2,5008,122
2,5009,123
2,5010,123
2,5011,125
2,5012,126
2,5013,127
2,5014,126
2,5015,127
2,5016,128
2,5017,128
2,5018,130
2,5019,129
2,5020,129
2,5021,135
2,5022,137
2,5023,139
2,5024,140
2,5025,139
2,5026,141
2,5027,142
2,5028,147
2,5029,147
2,5030,146
2,5031,146
2,5032,147
2,5033,149
2,5034,152
2,5035,152
2,5036,153
2,5037,154
2,5038,153
2,5039,153
2,5040,156
2,5041,156
2,5042,154
2,5043,155
2,5044,158
2,5045,158
2,5046,164
2,5047,163
2,5048,166
2,5049,165
2,5050,164
2,5051,167
2,5052,169
2,5053,173
2,5054,171
2,5055,170
2,5056,177
2,5057,179
2,5058,181
2,5059,178
2,5060,178
2,5061,177
2,5062,174
2,5063,178
2,5064,176
2,5065,176
2,5066,174
2,5067,175
2,5068,175
2,5069,177
2,5070,179
2,5071,178
2,5072,179
2,5073,180
2,5074,182
2,5075,186
2,5076,190
2,5077,194
2,5078,195
2,5079,199
2,5080,204
2,5081,204
2,5082,203
2,5083,206
2,5084,207
2,5085,206
2,5086,205
2,5087,209
2,5088,208
2,5089,206
2,5090,208
2,5091,209
2,5092,213
2,5093,211
2,5094,211
2,5095,211
2,5096,212
2,5097,214
2,5098,218
2,5099,219
2,5100,222
2,5101,225
2,5102,228
2,5103,227
2,5104,232
2,5105,230
2,5106,230
2,5107,237
2,5108,238
2,5109,238
2,5110,240
2,5111,240
2,5112,244
2,5113,246
2,5114,245
2,5115,244
2,5116,244
2,5117,245
2,5118,247
2,5119,251
2,5120,248
2,5121,248
2,5122,247
2,5123,247
2,5124,255
2,5125,254
2,5126,256
2,5127,257
2,5128,256
2,5129,258
2,5130,260
2,5131,262
2,5132,258
2,5133,261
2,5134,263
2,5135,267
2,5136,266
2,5137,263
2,5138,268
2,5139,267
2,5140,266
2,5141,271
2,5142,270
2,5143,270
2,5144,272
2,5145,272
2,5146,274
2,5147,273
2,5148,275
2,5149,274
2,5150,271
2,5151,273
2,5152,272
2,5153,270
2,5154,274
2,5155,274
2,5156,274
2,5157,274
2,5158,274
2,5159,274
2,5160,273
2,5161,275
2,5162,276
2,5163,279
2,5164,276
2,5165,273
2,5166,275
2,5167,271
2,5168,274
2,5169,278
2,5170,277
2,5171,276
2,5172,276
2,5173,272
2,5174,276
2,5175,278
2,5176,279
2,5177,283
2,5178,286
2,5179,286
2,5180,287
2,5181,287
2,5182,294
2,5183,299
2,5184,299
2,5185,297
2,5186,296
2,5187,297
2,5188,299
2,5189,301
2,5190,305
2,5191,304
2,5192,307
2,5193,313
2,5194,312
2,5195,314
2,5196,317
2,5197,315
2,5198,318
2,5199,322
2,5200,322
2,5201,321
2,5202,317
2,5203,321
2,5204,318
2,5205,318
2,5206,317
2,5207,322
2,5208,325
2,5209,326
2,5210,327
2,5211,334
2,5212,335
2,5213,338
2,5214,337
2,5215,336
2,5216,337
2,5217,334
2,5218,331
2,5219,331
2,5220,333
2,5221,333
2,5222,336
2,5223,342
2,5224,345
2,5225,343
2,5226,347
2,5227,348
2,5228,345
2,5229,343
2,5230,343
2,5231,343
2,5232,345
2,5233,345
2,5234,352
2,5235,353
2,5236,353
2,5237,355
2,5238,356
2,5239,355
2,5240,358
2,5241,361
2,5242,361
2,5243,364
2,5244,369
2,5245,374
2,5246,373
2,5247,373
2,5248,380
2,5249,383
2,5250,388
2,5251,394
2,5252,397
2,5253,402
2,5254,401
2,5255,406
2,5256,407
2,5257,413
2,5258,412
2,5259,414
2,5260,413
2,5261,415
2,5262,414
2,5263,417
2,5264,421
2,5265,428
2,5266,423
2,5267,425
2,5268,427
2,5269,426
2,5270,430
2,5271,437
2,5272,438
2,5273,443
2,5274,445
2,5275,449
2,5276,448
2,5277,451
2,5278,456
2,5279,462
2,5280,461
2,5281,463
2,5282,464
2,5283,463
2,5284,467
2,5285,470
2,5286,472
2,5287,472
2,5288,474
2,5289,480
2,5290,487
2,5291,494
2,5292,495
2,5293,500
2,5294,505
2,5295,509
2,5296,512
2,5297,515
2,5298,521
2,5299,525
2,5300,531
2,5301,541
2,5302,546
2,5303,546
2,5304,551
2,5305,546
2,5306,541
2,5307,546
2,5308,556
2,5309,560
2,5310,566
2,5311,561
2,5312,562
2,5313,563
2,5314,566
2,5315,567
2,5316,570
2,5317,571
2,5318,573
2,5319,575
2,5320,583
2,5321,581
2,5322,580
2,5323,586
2,5324,586
2,5325,592
2,5326,599
2,5327,599
2,5328,612
2,5329,612
2,5330,610
2,5331,613
2,5332,611
2,5333,612
2,5334,621
2,5335,616
2,5336,617
2,5337,618
2,5338,615
2,5339,618
2,5340,623
2,5341,621
2,5342,630
2,5343,637
2,5344,638
2,5345,649
2,5346,645
2,5347,644
2,5348,653
2,5349,652
2,5350,652
2,5351,653
2,5352,658
2,5353,659
2,5354,659
2,5355,663
2,5356,665
2,5357,668
2,5358,670
2,5359,669
2,5360,670
2,5361,675
2,5362,679
2,5363,684
2,5364,684
2,5365,690
2,5366,699
2,5367,706
2,5368,708
2,5369,715
2,5370,726
2,5371,724
2,5372,730
2,5373,738
2,5374,742
2,5375,741
2,5376,744
2,5377,744
2,5378,747
2,5379,761
2,5380,768
2,5381,773
2,5382,782
2,5383,792
2,5384,795
2,5385,793
2,5386,797
2,5387,809
2,5388,813
2,5389,813
2,5390,812
2,5391,819
2,5392,817
2,5393,822
2,5394,828
2,5395,834
2,5396,844
2,5397,850
2,5398,854
2,5399,868
2,5400,865
2,5401,871
2,5402,868
2,5403,866
2,5404,871
2,5405,874
2,5406,878
2,5407,885
2,5408,884
2,5409,885
2,5410,887
2,5411,886
2,5412,893
2,5413,890
2,5414,894
2,5415,899
2,5416,910
2,5417,913
2,5418,922
2,5419,929
2,5420,934
2,5421,939
2,5422,942
2,5423,938
2,5424,940
2,5425,933
2,5426,938
2,5427,939
2,5428,942
2,5429,951
2,5430,952
2,5431,944
2,5432,946
2,5433,952
2,5434,965
2,5435,967
2,5436,972
2,5437,969
2,5438,976
2,5439,983
2,5440,983
2,5441,987
2,5442,996
2,5443,1004
2,5444,1012
2,5445,1011
2,5446,1021
2,5447,1027
2,5448,1031
2,5449,1032
2,5450,1040
2,5451,1037
2,5452,1039
2,5453,1050
2,5454,1052
2,5455,1049
2,5456,1051
2,5457,1055
2,5458,1064
2,5459,1062
2,5460,1068
2,5461,1076
2,5462,1082
2,5463,1089
2,5464,1094
2,5465,1100
2,5466,1102
2,5467,1113
2,5468,1120
2,5469,1131
2,5470,1137
2,5471,1135
2,5472,1153
2,5473,1156
2,5474,1155
2,5475,1160
2,5476,1172
2,5477,1181
2,5478,1182
2,5479,1189
2,5480,1186
2,5481,1189
2,5482,1205
2,5483,1214
2,5484,1220
2,5485,1221
2,5486,1217
2,5487,1236
2,5488,1242
2,5489,1256
2,5490,1261
2,5491,1260
2,5492,1273
2,5493,1281
2,5494,1293
2,5495,1302
2,5496,1303
2,5497,1308
2,5498,1313
2,5499,1316
2,5500,1322
2,5501,1333
2,5502,1336
2,5503,1342
2,5504,1343
2,5505,1349
2,5506,1348
2,5507,1357
2,5508,1361
2,5509,1374
2,5510,1378
2,5511,1380
2,5512,1390
2,5513,1394
2,5514,1396
2,5515,1406
2,5516,1406
2,5517,1414
2,5518,1418
2,5519,1429
2,5520,1437
2,5521,1436
2,5522,1447
2,5523,1443
2,5524,1453
2,5525,1467
2,5526,1463
2,5527,1477
2,5528,1488
2,5529,1498
2,5530,1505
2,5531,1511
2,5532,1511
2,5533,1512
2,5534,1531
2,5535,1547
2,5536,1554
2,5537,1547
2,5538,1556
2,5539,1561
2,5540,1572
2,5541,1581
2,5542,1593
2,5543,1592
2,5544,1582
2,5545,1581
2,5546,1595
2,5547,1608
2,5548,1618
2,5549,1624
2,5550,1645
2,5551,1659
2,5552,1679
2,5553,1681
2,5554,1686
2,5555,1695
2,5556,1699
2,5557,1706
2,5558,1706
2,5559,1713
2,5560,1722
2,5561,1738
2,5562,1737
2,5563,1739
2,5564,1734
2,5565,1733
2,5566,1743
2,5567,1751
2,5568,1763
2,5569,1775
2,5570,1795
2,5571,1809
2,5572,1815
2,5573,1820
2,5574,1837
2,5575,1844
2,5576,1864
2,5577,1868
2,5578,1889
2,5579,1891
2,5580,1899
2,5581,1903
2,5582,1911
2,5583,1920
2,5584,1939
2,5585,1945
2,5586,1945
2,5587,1954
2,5588,1958
2,5589,1963
2,5590,1980
2,5591,1995
2,5592,1997
2,5593,2000
2,5594,2009
2,5595,2005
2,5596,2016
2,5597,2017
2,5598,2034
2,5599,2046
2,5600,2062
2,5601,2070
2,5602,2074
2,5603,2091
2,5604,2092
2,5605,2100
2,5606,2113
2,5607,2121
2,5608,2136
2,5609,2148
2,5610,2161
2,5611,2162
2,5612,2171
2,5613,2177
2,5614,2194
2,5615,2205
2,5616,2214
2,5617,2218
2,5618,2218
2,5619,2226
2,5620,2240
2,5621,2239
2,5622,2245
2,5623,2259
2,5624,2279
2,5625,2278
2,5626,2286
2,5627,2293
2,5628,2301
2,5629,2314
2,5630,2319
2,5631,2328
2,5632,2343
2,5633,2343
2,5634,2353
2,5635,2360
2,5636,2381
2,5637,2394
2,5638,2409
2,5639,2423
2,5640,2425
2,5641,2431
2,5642,2442
2,5643,2432
2,5644,2443
2,5645,2446
2,5646,2462
2,5647,2464
2,5648,2481
2,5649,2486
2,5650,2499
2,5651,2511
2,5652,2528
2,5653,2540
2,5654,2550
2,5655,2564
2,5656,2568
2,5657,2588
2,5658,2591
2,5659,2605
2,5660,2608
2,5661,2632
2,5662,2656
2,5663,2674
2,5664,2686
2,5665,2695
2,5666,2718
2,5667,2723
2,5668,2728
2,5669,2751
2,5670,2757
2,5671,2773
2,5672,2766
2,5673,2778
2,5674,2803
2,5675,2839
2,5676,2850
2,5677,2872
2,5678,2887
2,5679,2911
2,5680,2929
2,5681,2949
2,5682,2960
2,5683,2973
2,5684,2989
2,5685,3008
2,5686,3026
2,5687,3028
2,5688,3043
2,5689,3065
2,5690,3069
2,5691,3090
2,5692,3112
2,5693,3122
2,5694,3125
2,5695,3139
2,5696,3154
2,5697,3164
2,5698,3176
2,5699,3183
2,5700,3190
2,5701,3213
2,5702,3225
2,5703,3243
2,5704,3273
2,5705,3300
2,5706,3312
2,5707,3341
2,5708,3358
2,5709,3379
2,5710,3392
2,5711,3411
2,5712,3408
2,5713,3427
2,5714,3448
2,5715,3462
2,5716,3464
2,5717,3468
2,5718,3492
2,5719,3512
2,5720,3526
2,5721,3544
2,5722,3550
2,5723,3566
2,5724,3576
2,5725,3596
2,5726,3616
2,5727,3618
2,5728,3625
2,5729,3661
2,5730,3695
2,5731,3711
2,5732,3734
2,5733,3746
2,5734,3781
2,5735,3805
2,5736,3825
2,5737,3840
2,5738,3854
2,5739,3873
2,5740,3900
2,5741,3926
2,5742,3945
2,5743,3965
2,5744,3968
2,5745,3990
2,5746,4010
2,5747,4043
2,5748,4051
2,5749,4063
2,5750,4070
2,5751,4091
2,5752,4095
2,5753,4097
2,5754,4141
2,5755,4176
2,5756,4207
2,5757,4217
2,5758,4243
2,5759,4271
2,5760,4290
2,5761,4317
2,5762,4337
2,5763,4356
2,5764,4378
2,5765,4412
2,5766,4433
2,5767,4445
2,5768,4448
2,5769,4463
2,5770,4494
2,5771,4491
2,5772,4519
2,5773,4532
2,5774,4552
2,5775,4578
2,5776,4583
2,5777,4596
2,5778,4605
2,5779,4617
2,5780,4651
2,5781,4678
2,5782,4690
2,5783,4727
2,5784,4745
2,5785,4768
2,5786,4805
2,5787,4830
2,5788,4846
2,5789,4859
2,5790,4875
2,5791,4900
2,5792,4939
2,5793,4953
2,5794,4966
2,5795,4983
2,5796,5024
2,5797,5050
2,5798,5071
2,5799,5097
2,5800,5089
2,5801,5112
2,5802,5116
2,5803,5144
2,5804,5153
2,5805,5172
2,5806,5178
2,5807,5194
2,5808,5233
2,5809,5256
2,5810,5294
2,5811,5327
2,5812,5363
2,5813,5386
2,5814,5428
2,5815,5451
2,5816,5469
2,5817,5485
2,5818,5515
2,5819,5566
2,5820,5588
2,5821,5608
2,5822,5616
2,5823,5649
2,5824,5670
2,5825,5705
2,5826,5718
2,5827,5770
2,5828,5807
2,5829,5828
2,5830,5859
2,5831,5890
2,5832,5919
2,5833,5956
2,5834,5994
2,5835,6010
2,5836,6019
2,5837,6044
2,5838,6061
2,5839,6088
2,5840,6112
2,5841,6130
2,5842,6154
2,5843,6186
2,5844,6213
2,5845,6235
2,5846,6252
2,5847,6285
2,5848,6310
2,5849,6352
2,5850,6381
2,5851,6405
2,5852,6428
2,5853,6454
2,5854,6454
2,5855,6488
2,5856,6531
2,5857,6547
2,5858,6587
2,5859,6605
2,5860,6629
2,5861,6644
2,5862,6665
2,5863,6686
2,5864,6703
2,5865,6741
2,5866,6779
2,5867,6805
2,5868,6858
2,5869,6873
2,5870,6896
2,5871,6934
2,5872,6969
2,5873,7002
2,5874,7047
2,5875,7078
2,5876,7120
2,5877,7141
2,5878,7177
2,5879,7207
2,5880,7227
2,5881,7254
2,5882,7295
2,5883,7350
2,5884,7388
2,5885,7422
2,5886,7456
2,5887,7470
2,5888,7508
2,5889,7541
2,5890,7555
2,5891,7614
2,5892,7619
2,5893,7644
2,5894,7668
2,5895,7704
2,5896,7737
2,5897,7763
2,5898,7800
2,5899,7814
2,5900,7849
2,5901,7880
2,5902,7917
2,5903,7951
2,5904,7979
2,5905,7984
2,5906,8037
2,5907,8098
2,5908,8139
2,5909,8157
2,5910,8203
2,5911,8227
2,5912,8283
2,5913,8324
2,5914,8376
2,5915,8417
2,5916,8453
2,5917,8506
2,5918,8554
2,5919,8624
2,5920,8659
2,5921,8705
2,5922,8750
2,5923,8807
2,5924,8848
2,5925,8911
2,5926,8957
2,5927,8993
2,5928,9037
2,5929,9078
2,5930,9134
2,5931,9165
2,5932,9194
2,5933,9252
2,5934,9286
2,5935,9318
2,5936,9345
2,5937,9401
2,5938,9453
2,5939,9498
2,5940,9558
2,5941,9588
2,5942,9607
2,5943,9665
2,5944,9693
2,5945,9712
2,5946,9750
2,5947,9765
2,5948,9801
2,5949,9849
2,5950,9892
2,5951,9961
2,5952,10033
2,5953,10058
2,5954,10091
2,5955,10149
2,5956,10195
2,5957,10220
2,5958,10249
2,5959,10292
2,5960,10341
2,5961,10369
2,5962,10410
2,5963,10445
2,5964,10528
2,5965,10582
2,5966,10621
2,5967,10636
2,5968,10687
2,5969,10763
2,5970,10796
2,5971,10822
2,5972,10856
2,5973,10908
2,5974,10952
2,5975,11022
2,5976,11073
2,5977,11124
2,5978,11185
2,5979,11244
2,5980,11284
2,5981,11294
2,5982,11349
2,5983,11421
2,5984,11476
2,5985,11540
2,5986,11602
2,5987,11637
2,5988,11673
2,5989,11731
2,5990,11765
2,5991,11784
2,5992,11837
2,5993,11896
2,5994,11961
2,5995,12011
2,5996,12028
2,5997,12057
2,5998,12077
2,5999,12116
2,6000,12174
2,6001,12228
2,6002,12295
2,6003,12335
2,6004,12407
2,6005,12481
2,6006,12579
2,6007,12640
2,6008,12682
2,6009,12763
2,6010,12844
2,6011,12893
2,6012,12937
2,6013,12976
2,6014,13036
2,6015,13090
2,6016,13155
2,6017,13230
2,6018,13288
2,6019,13331
2,6020,13390
2,6021,13437
2,6022,13529
2,6023,13581
2,6024,13647
2,6025,13732
2,6026,13800
2,6027,13860
2,6028,13924
2,6029,13986
2,6030,14022
2,6031,14093
2,6032,14186
2,6033,14245
2,6034,14300
2,6035,14364
2,6036,14421
2,6037,14477
2,6038,14524
2,6039,14562
2,6040,14625
2,6041,14657
2,6042,14740
2,6043,14824
2,6044,14873
2,6045,14966
2,6046,15047
2,6047,15103
2,6048,15147
2,6049,15198
2,6050,15271
2,6051,15325
2,6052,15388
2,6053,15453
2,6054,15532
2,6055,15571
2,6056,15653
2,6057,15738
2,6058,15787
2,6059,15852
2,6060,15944
2,6061,16031
2,6062,16097
2,6063,16162
2,6064,16241
2,6065,16321
2,6066,16381
2,6067,16443
2,6068,16557
2,6069,16656
2,6070,16726
2,6071,16843
2,6072,16914
2,6073,16984
2,6074,17104
2,6075,17216
2,6076,17239
2,6077,17300
2,6078,17340
2,6079,17413
2,6080,17485
2,6081,17558
2,6082,17672
2,6083,17765
2,6084,17863
2,6085,17947
2,6086,17996
2,6087,18088
2,6088,18189
2,6089,18269
2,6090,18363
2,6091,18418
2,6092,18480
2,6093,18549
2,6094,18638
2,6095,18708
2,6096,18753
2,6097,18845
2,6098,18964
2,6099,19021
2,6100,19161
2,6101,19233
2,6102,19312
2,6103,19388
2,6104,19498
2,6105,19562
2,6106,19657
2,6107,19726
2,6108,19815
2,6109,19882
2,6110,19997
2,6111,20059
2,6112,20148
2,6113,20209
2,6114,20286
2,6115,20394
2,6116,20492
2,6117,20595
2,6118,20688
2,6119,20754
2,6120,20853
2,6121,20958
2,6122,21081
2,6123,21185
2,6124,21259
2,6125,21378
2,6126,21530
2,6127,21635
2,6128,21707
2,6129,21768
2,6130,21819
2,6131,21911
2,6132,22028
2,6133,22108
2,6134,22192
2,6135,22273
2,6136,22355
2,6137,22424
2,6138,22586
2,6139,22681
2,6140,22763
2,6141,22831
2,6142,22919
2,6143,23008
2,6144,23094
2,6145,23201
2,6146,23301
2,6147,23366
2,6148,23436
2,6149,23562
2,6150,23700
2,6151,23756
2,6152,23882
2,6153,23947
2,6154,24067
2,6155,24221
2,6156,24362
2,6157,24445
2,6158,24533
2,6159,24647
2,6160,24786
2,6161,24887
2,6162,24957
2,6163,25064
2,6164,25193
2,6165,25322
2,6166,25421
2,6167,25549
2,6168,25704
2,6169,25809
2,6170,25929
2,6171,25996
2,6172,26112
2,6173,26196
2,6174,26335
2,6175,26506
2,6176,26644
2,6177,26744
2,6178,26875
2,6179,26996
2,6180,27077
2,6181,27195
2,6182,27318
2,6183,27414
2,6184,27555
2,6185,27634
2,6186,27724
2,6187,27874
2,6188,27980
2,6189,28115
2,6190,28227
2,6191,28374
2,6192,28497
2,6193,28633
2,6194,28724
2,6195,28857
2,6196,28973
2,6197,29095
2,6198,29199
2,6199,29341
2,6200,29483
2,6201,29609
2,6202,29724
2,6203,29860
2,6204,30009
2,6205,30139
2,6206,30260
2,6207,30396
2,6208,30574
2,6209,30683
2,6210,30842
2,6211,30955
2,6212,31062
2,6213,31204
2,6214,31308
2,6215,31465
2,6216,31615
2,6217,31736
2,6218,31886
2,6219,32013
2,6220,32165
2,6221,32271
2,6222,32413
2,6223,32592
2,6224,32723
2,6225,32884
2,6226,33030
2,6227,33221
2,6228,33369
2,6229,33519
2,6230,33655
2,6231,33810
2,6232,33949
2,6233,34086
2,6234,34259
2,6235,34397
2,6236,34554
2,6237,34747
2,6238,34876
2,6239,35020
2,6240,35176
2,6241,35301
2,6242,35423
2,6243,35564
2,6244,35725
2,6245,35878
2,6246,36072
2,6247,36219
2,6248,36399
2,6249,36561
2,6250,36678
2,6251,36835
2,6252,36972
2,6253,37125
2,6254,37295
2,6255,37427
2,6256,37638
2,6257,37778
2,6258,37974
2,6259,38150
2,6260,38309
2,6261,38456
2,6262,38640
2,6263,38815
2,6264,38979
2,6265,39170
2,6266,39408
2,6267,39562
2,6268,39723
2,6269,39943
2,6270,40090
2,6271,40278
2,6272,40459
2,6273,40625
2,6274,40849
2,6275,41014
2,6276,41217
2,6277,41383
2,6278,41556
2,6279,41692
2,6280,41867
2,6281,41992
2,6282,42202
2,6283,42427
2,6284,42617
2,6285,42778
2,6286,42983
2,6287,43216
2,6288,43407
2,6289,43590
2,6290,43795
2,6291,43965
2,6292,44195
2,6293,44379
2,6294,44580
2,6295,44755
2,6296,44916
2,6297,45064
2,6298,45297
2,6299,45468
2,6300,45669
2,6301,45836
2,6302,46003
2,6303,46249
2,6304,46533
2,6305,46698
2,6306,46864
2,6307,47058
2,6308,47228
2,6309,47447
2,6310,47645
2,6311,47856
2,6312,48143
2,6313,48374
2,6314,48516
2,6315,48746
2,6316,48926
2,6317,49151
2,6318,49297
2,6319,49533
2,6320,49724
2,6321,49965
2,6322,50186
2,6323,50472
2,6324,50699
2,6325,50914
2,6326,51107
2,6327,51335
2,6328,51580
2,6329,51798
2,6330,52058
2,6331,52269
2,6332,52439
2,6333,52634
2,6334,52818
2,6335,53111
2,6336,53386
2,6337,53642
2,6338,53875
2,6339,54151
2,6340,54397
2,6341,54563
2,6342,54786
2,6343,55050
2,6344,55357
2,6345,55491
2,6346,55746
2,6347,55993
2,6348,56213
2,6349,56489
2,6350,56691
2,6351,56904
2,6352,57171
2,6353,57456
2,6354,57764
2,6355,58050
2,6356,58321
2,6357,58600
2,6358,58831
2,6359,59096
2,6360,59341
2,6361,59606
2,6362,59795
2,6363,60006
2,6364,60254
2,6365,60496
2,6366,60729
2,6367,61012
2,6368,61313
2,6369,61572
2,6370,61830
2,6371,62148
2,6372,62436
2,6373,62728
2,6374,62981
2,6375,63213
2,6376,63511
2,6377,63782
2,6378,64051
2,6379,64310
2,6380,64665
2,6381,64889
2,6382,65196
2,6383,65436
2,6384,65764
2,6385,66063
2,6386,66365
2,6387,66700
2,6388,66980
2,6389,67169
2,6390,67515
2,6391,67784
2,6392,68066
2,6393,68399
2,6394,68683
2,6395,68943
2,6396,69260
2,6397,69510
2,6398,69801
2,6399,70101
2,6400,70437
2,6401,70685
2,6402,70975
2,6403,71289
2,6404,71574
2,6405,71867
2,6406,72185
2,6407,72568
2,6408,72911
2,6409,73230
2,6410,73517
2,6411,73921
2,6412,74186
2,6413,74492
2,6414,74888
2,6415,75224
2,6416,75589
2,6417,75922
2,6418,76196
2,6419,76531
2,6420,76822
2,6421,77141
2,6422,77467
2,6423,77804
2,6424,78150
2,6425,78449
2,6426,78822
2,6427,79071
2,6428,79296
2,6429,79694
2,6430,80051
2,6431,80462
2,6432,80892
2,6433,81246
2,6434,81617
2,6435,82052
2,6436,82442
2,6437,82850
2,6438,83238
2,6439,83668
2,6440,84043
2,6441,84335
2,6442,84663
2,6443,84975
2,6444,85406
2,6445,85786
2,6446,86222
2,6447,86622
2,6448,86997
2,6449,87304
2,6450,87682
2,6451,88119
2,6452,88498
2,6453,88857
2,6454,89234
2,6455,89619
2,6456,89978
2,6457,90304
2,6458,90700
2,6459,91087
2,6460,91452
2,6461,91761
2,6462,92177
2,6463,92557
2,6464,92997
2,6465,93412
2,6466,93845
2,6467,94329
2,6468,94695
2,6469,95206
2,6470,95657
2,6471,96110
2,6472,96509
2,6473,96932
2,6474,97377
2,6475,97756
2,6476,98217
2,6477,98655
2,6478,99064
2,6479,99464
2,6480,99926
2,6481,100397
2,6482,100877
2,6483,101329
2,6484,101765
2,6485,102221
2,6486,102606
2,6487,103138
2,6488,103542
2,6489,103950
2,6490,104367
2,6491,104775
2,6492,105144
2,6493,105679
2,6494,106152
2,6495,106672
2,6496,107116
2,6497,107549
2,6498,107971
2,6499,108354
2,6500,108844
2,6501,109317
2,6502,109767
2,6503,110311
2,6504,110815
2,6505,111378
2,6506,111887
2,6507,112398
2,6508,112843
2,6509,113369
2,6510,113894
2,6511,114345
2,6512,114903
2,6513,115385
2,6514,115977
2,6515,116481
2,6516,117020
2,6517,117480
2,6518,118009
2,6519,118601
2,6520,119151
2,6521,119683
2,6522,120225
2,6523,120820
2,6524,121370
2,6525,121939
2,6526,122565
2,6527,123157
2,6528,123670
2,6529,124309
2,6530,124843
2,6531,125449
2,6532,125979
2,6533,126525
2,6534,127047
2,6535,127578
2,6536,128028
2,6537,128602
2,6538,129220
2,6539,129777
2,6540,130331
2,6541,130930
2,6542,131566
2,6543,132151
2,6544,132717
2,6545,133219
2,6546,133770
2,6547,134428
2,6548,135077
2,6549,135714
2,6550,136283
2,6551,136907
2,6552,137581
2,6553,138162
2,6554,138737
2,6555,139268
2,6556,139867
2,6557,140542
2,6558,141200
2,6559,141801
2,6560,142432
2,6561,143054
2,6562,143684
2,6563,144279
2,6564,144871
2,6565,145534
2,6566,146243
2,6567,146946
2,6568,147541
2,6569,148239
2,6570,148890
2,6571,149567
2,6572,150187
2,6573,150926
2,6574,151659
2,6575,152369
2,6576,153002
2,6577,153726
2,6578,154291
2,6579,155086
2,6580,155928
2,6581,156552
2,6582,157212
2,6583,157995
2,6584,158713
2,6585,159431
2,6586,160163
2,6587,160815
2,6588,161577
2,6589,162352
2,6590,163123
2,6591,163830
2,6592,164506
2,6593,165212
2,6594,166014
2,6595,166783
2,6596,167463
2,6597,168230
2,6598,168969
2,6599,169724
2,6600,170379
2,6601,171219
2,6602,171971
2,6603,172621
2,6604,173322
2,6605,173995
2,6606,174652
2,6607,175309
2,6608,176152
2,6609,177065
2,6610,177752
2,6611,178455
2,6612,179193
2,6613,179899
2,6614,180711
2,6615,181536
2,6616,182316
2,6617,183241
2,6618,183978
2,6619,184748
2,6620,185629
2,6621,186473
2,6622,187444
2,6623,188261
2,6624,189137
2,6625,190095
2,6626,190887
2,6627,191741
2,6628,192532
2,6629,193300
2,6630,194159
2,6631,195010
2,6632,195874
2,6633,196822
2,6634,197600
2,6635,198372
2,6636,199227
2,6637,200108
2,6638,200954
2,6639,201898
2,6640,202738
2,6641,203572
2,6642,204536
2,6643,205348
2,6644,206277
2,6645,207161
2,6646,208011
2,6647,208875
2,6648,209811
2,6649,210857
2,6650,211771
2,6651,212616
2,6652,213584
2,6653,214488
2,6654,215395
2,6655,216427
2,6656,217347
2,6657,218244
2,6658,219074
2,6659,220141
2,6660,221058
2,6661,222068
2,6662,222926
2,6663,223891
2,6664,224839
2,6665,225781
2,6666,226698
2,6667,227606
2,6668,228489
2,6669,229492
2,6670,230549
2,6671,231597
2,6672,232676
2,6673,233707
2,6674,234791
2,6675,235866
2,6676,236922
2,6677,238006
2,6678,239110
2,6679,240215
2,6680,241222
2,6681,242227
2,6682,243197
2,6683,244214
2,6684,245310
2,6685,246441
2,6686,247559
2,6687,248750
2,6688,249857
2,6689,250821
2,6690,251964
2,6691,253052
2,6692,254242
2,6693,255427
2,6694,256568
2,6695,257630
2,6696,258707
2,6697,259804
2,6698,260962
2,6699,262107
2,6700,263354
2,6701,264586
2,6702,265681
2,6703,266948
2,6704,268151
2,6705,269281
2,6706,270561
2,6707,271702
2,6708,272866
2,6709,273998
2,6710,275197
2,6711,276188
2,6712,277480
2,6713,278630
2,6714,279860
2,6715,280951
2,6716,282278
2,6717,283544
2,6718,284757
2,6719,286081
2,6720,287334
2,6721,288520
2,6722,289848
2,6723,291015
2,6724,292323
2,6725,293789
2,6726,295115
2,6727,296381
2,6728,297704
2,6729,298984
2,6730,300182
2,6731,301301
2,6732,302554
2,6733,303882
2,6734,305381
2,6735,306784
2,6736,308164
2,6737,309578
2,6738,310912
2,6739,312352
2,6740,313790
2,6741,315232
2,6742,316663
2,6743,318004
2,6744,319429
2,6745,320987
2,6746,322514
2,6747,323899
2,6748,325320
2,6749,326688
2,6750,328224
2,6751,329636
2,6752,331077
2,6753,332607
2,6754,334011
2,6755,335504
2,6756,336998
2,6757,338552
2,6758,340134
2,6759,341778
2,6760,343347
2,6761,344707
2,6762,346293
2,6763,347963
2,6764,349359
2,6765,350928
2,6766,352290
2,6767,353750
2,6768,355340
2,6769,356851
2,6770,358642
2,6771,360273
2,6772,361657
2,6773,363281
2,6774,364805
2,6775,366282
2,6776,368019
2,6777,369499
2,6778,370917
2,6779,372658
2,6780,374561
2,6781,376185
2,6782,377831
2,6783,379288
2,6784,380965
2,6785,382706
2,6786,384378
2,6787,386159
